art,klasse,ordnung,familie
3010202,3,301,30110
4010402,5,505,50506
4010906,5,507,50707
4020202,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4030101,5,554,55402
4040102,5,517,51701
4050101,5,518,51801
4050105,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060202,5,520,52005
4070205,5,523,52302
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4100103,5,550,550009
4100401,5,550,550139
4150104,5,552,55201
4150105,5,552,55201
4231103,5,550,550032
4260401,5,552,55206
4260602,5,552,55203
21103017,5,550,550130
21103022,5,514,51401
21103095,6,605,60501
50901066,5,550,550009
50901167,5,552,55206
50901171,5,552,55205
50901198,5,550,550130
50901382,5,550,550075
50901556,5,528,52831
50901746,5,520,52005
50901999,5,550,550059
50902001,5,550,550059
50902618,5,552,55205
50902959,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903065,5,527,52717
50903074,5,550,550075
50903120,5,550,550130
50903574,6,615,61501
50903997,5,528,52808
50905510,5,550,550021
50905550,5,547,54705
50906834,5,549,54903
50906956,5,528,52814
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003408,5,552,55202
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003460,5,550,550058
55003488,5,550,550074
55003530,5,550,550050
55003657,5,550,550059
55003679,5,550,550074
55003786,6,620,62001
55004068,5,550,550074
55004163,5,550,550075
55004579,5,550,550072
55008168,5,550,550009
55011778,6,621,62103
