art,klasse,ordnung,familie
1070403,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1080201,1,109,10904
1080303,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100601,1,113,11315
1100903,1,113,11321
1130101,1,115,11515
1130102,1,115,11515
2020104,2,227,22701
2020106,2,227,22701
2020108,2,227,22701
2050511,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2090205,2,207,20702
2090209,2,207,20702
2100306,2,220,22003
2130608,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130903,2,244,24405
2130907,2,244,24405
2130910,2,244,24405
2130916,2,244,24405
2150214,2,235,23503
2210214,2,241,24103
2210220,2,241,24103
2222207,2,250,250178
2223237,2,250,250072
3010104,3,301,30112
3010502,3,301,30109
3010625,3,301,30105
3010708,3,301,30106
3010815,3,301,30107
3010816,3,301,30107
3030101,3,305,30506
3030105,3,305,30506
3030109,3,305,30506
3030422,3,305,30513
3030424,3,305,30513
3030431,3,305,30513
3040108,3,303,30311
3040111,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040127,3,303,30303
3040804,3,303,30330
3050102,3,306,30602
3070511,4,403,40327
3070601,4,403,40323
3070803,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070901,4,403,40307
21102570,2,244,24406
50902216,2,244,24405
50903064,5,527,52717
50903080,5,528,52831
50905845,3,301,30105
50906100,2,227,22701
55003215,5,527,52718
55003219,5,527,52711
55003337,5,527,52718
55003363,5,528,52831
55003551,5,550,550072
55004256,5,550,550072
55004817,6,620,62001
55005413,5,527,52709
