art,klasse,ordnung,familie
1020604,1,102,10213
1030106,1,103,10301
1070406,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1070518,1,108,10810
1080101,1,109,10901
1080201,1,109,10904
1100119,1,113,11306
1100505,1,113,11314
1100510,1,113,11314
1100603,1,113,11315
1100706,1,113,11311
1120109,1,115,11509
1120203,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120305,1,115,11512
1120415,1,115,11514
1120812,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1150301,1,120,12003
1160106,1,121,12101
1160407,1,121,12108
1160438,1,121,12109
1160706,1,121,12112
2010202,2,204,20401
2010203,2,204,20401
2040106,2,231,23105
2050510,2,231,23101
2050511,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070304,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070706,2,206,20612
2070708,2,206,20612
2070724,2,206,20612
2070728,2,206,20612
2070730,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070735,2,206,20612
2070736,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070812,2,206,20611
2070908,2,206,20613
2070912,2,206,20613
2071104,2,206,20614
2080119,2,234,23404
2080501,2,234,23401
2080502,2,234,23401
2080507,2,234,23401
2090603,2,207,20710
2090614,2,207,20710
2090731,2,207,20709
2100410,2,220,22005
2100423,2,220,22005
2130317,2,244,24402
2130320,2,244,24414
2130321,2,244,24413
2130338,2,244,24413
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130835,2,244,24407
2130913,2,244,24405
2200605,2,240,24003
3010203,3,301,30110
3010301,3,301,30103
3010407,3,301,30114
3010605,3,301,30105
3010607,3,301,30105
3010625,3,301,30105
3010721,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030114,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3030504,3,305,30528
3030513,3,305,30528
3030537,3,305,30528
3040305,3,303,30316
3040712,3,303,30332
3040805,3,303,30330
3050102,3,306,30602
3050103,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3050211,3,306,30601
3060301,4,402,40203
3060302,4,402,40203
3070101,4,403,40303
4050101,5,518,51801
4050102,5,518,51801
21102367,4,403,40380
21102570,2,244,24406
21102845,3,305,30517
21103047,3,305,30513
21103627,2,244,24405
50901444,3,301,30112
50901653,3,305,30513
50902251,1,108,10810
50902529,1,115,11509
50903429,3,305,30521
50903574,6,615,61501
50904698,2,206,20612
50905060,1,115,11507
50905474,3,305,30513
50905771,3,305,30513
50905841,3,301,30105
50905883,3,305,30528
50906529,3,301,30107
55003370,5,550,550074
55003371,5,550,550074
55003455,5,550,550059
55003486,5,550,550021
55003495,5,550,550075
55003709,5,550,550010
55012311,4,402,40207
