art,klasse,ordnung,familie
1100315,1,113,11336
1100407,1,113,11342
1120102,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120404,1,115,11514
1120405,1,115,11514
1120406,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160410,1,121,12110
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1161004,1,121,12124
1161019,1,121,12124
2050207,2,229,22901
2070301,2,206,20603
2070404,2,206,20608
2070514,2,206,20607
2070520,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070903,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2071104,2,206,20614
2071108,2,206,20614
2071117,2,206,20614
2090603,2,207,20710
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2110904,2,223,22308
2120329,2,219,21901
2150210,2,235,23507
2150225,2,235,23507
2150232,2,235,23507
2223207,2,250,250072
5030201,6,603,60302
5040209,6,604,60402
5050201,6,605,60502
5050502,6,605,60505
5050607,6,605,60506
5050613,6,605,60506
21102909,5,526,52601
50907613,1,121,12112
