art,klasse,ordnung,familie
1020403,1,102,10207
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070602,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070810,1,108,10814
1071111,1,108,10818
1071207,1,108,10819
1100110,1,113,11304
1100120,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1120304,1,115,11512
1120411,1,115,11514
1120514,1,115,11503
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1150106,1,120,12001
1150206,1,120,12002
1160201,1,121,12103
1160433,1,121,12110
1160605,1,121,12105
2020105,2,227,22701
2050602,2,222,22201
2050605,2,222,22201
2090603,2,207,20710
2090609,2,207,20703
2090710,2,207,20709
2090714,2,207,20709
2100413,2,220,22005
2130613,2,244,24408
2150233,2,235,23507
3010109,3,301,30112
3010205,3,301,30111
3010302,3,301,30103
3010710,3,301,30106
3010716,3,301,30106
3010803,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030105,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3040707,3,303,30332
3041102,3,303,30344
3041117,3,303,30344
3041126,3,303,30344
3050102,3,306,30602
21102244,3,305,30513
21102719,1,115,11511
21102846,2,207,20709
21103048,3,303,30321
50902838,1,115,11514
50902841,1,115,11510
50903546,3,305,30513
50904148,3,303,30342
50905598,3,305,30513
50905747,3,301,30106
50906536,3,303,30320
50907156,1,108,10812
50907494,3,303,30338
55005982,1,115,11509
55007982,2,234,23408
55010259,1,121,12110
55010456,1,115,11510
55010458,3,303,30338
55010459,3,303,30338
55010460,3,303,30337
55010463,1,108,10815
55013996,2,230,23004
