art,klasse,ordnung,familie
2080102,2,234,23404
2080106,2,234,23405
2080108,2,234,23405
2080111,2,234,23404
2080113,2,234,23405
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080125,2,234,23405
2080201,2,234,23408
2080203,2,234,23408
2080206,2,234,23412
2080207,2,234,23408
2080208,2,234,23408
2080210,2,234,23411
2080211,2,234,23410
2080212,2,234,23408
2080213,2,234,23408
2080214,2,234,23410
2080215,2,234,23412
2080216,2,234,23408
2080231,2,234,23408
2080304,2,243,24303
2080305,2,243,24301
2080306,2,243,24303
2080307,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080412,2,234,23414
2080501,2,234,23401
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150217,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150232,2,235,23507
2150233,2,235,23507
50901879,2,234,23408
50902342,2,234,23408
