art,klasse,ordnung,familie
1060101,1,107,10701
1070408,1,108,10813
1100120,1,113,11309
1100505,1,113,11314
1100707,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
2070803,2,206,20611
2070809,2,206,20611
2090712,2,207,20709
2130318,2,244,24413
2130328,2,244,24414
2130504,2,244,24415
2130511,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130816,2,244,24407
3010825,3,301,30107
5040202,6,604,60402
5050613,6,605,60506
5090102,6,609,60901
21103605,6,604,60401
50901010,6,609,60905
50903201,6,605,60505
50905234,1,102,10213
