art,klasse,ordnung,familie
1020604,1,102,10213
1070418,1,108,10813
1100707,1,113,11311
1120304,1,115,11512
1120411,1,115,11514
1120421,1,115,11514
1120603,1,115,11504
1160407,1,121,12108
1160411,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2070404,2,206,20608
2090509,2,207,20707
2090712,2,207,20709
2090734,2,207,20709
2100416,2,220,22005
2110403,2,223,22302
2120316,2,219,21901
2130110,2,244,24420
2130206,2,244,24402
2130215,2,244,24402
2130319,2,244,24413
2130405,2,244,24415
2130525,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130862,2,244,24407
2150210,2,235,23507
2222505,2,250,250158
2222508,2,250,250158
2222514,2,250,250158
2222818,2,250,250135
3010604,3,301,30105
3010618,3,301,30105
3010625,3,301,30105
3010715,3,301,30106
3030424,3,305,30513
3040126,3,303,30311
3040304,3,303,30316
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040517,3,303,30324
3040707,3,303,30332
3040901,3,303,30340
3041011,3,303,30327
3041122,3,303,30344
3070506,4,403,40326
3070809,4,403,40336
5010110,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040209,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5060203,6,606,60602
5070102,6,607,60701
5070201,6,607,60702
5070203,6,607,60702
5080107,6,608,60801
5090102,6,609,60901
21102255,3,301,30112
21102267,3,303,30332
21102688,2,250,250158
21102955,1,113,11306
21103172,6,606,60601
21103498,6,608,60801
50901010,6,609,60905
50907071,3,303,30343
55003243,6,617,61701
55003260,6,617,61701
55003583,6,615,61501
55005188,6,617,61701
55007217,3,303,30324
