art,klasse,ordnung,familie
3030101,3,305,30506
4010404,5,505,50506
4010501,5,505,50508
4010903,5,507,50707
4010906,5,507,50707
4020502,5,513,51301
4060102,5,520,52001
4070204,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4100203,5,550,550075
4150105,5,552,55201
4230115,5,550,550009
4260201,5,552,55202
4260401,5,552,55206
21103017,5,550,550130
50901191,5,550,550072
50901198,5,550,550130
50901212,5,550,550059
50901997,5,550,550059
50902010,5,550,550130
50902026,5,550,550030
50902959,5,550,550072
50902982,5,550,550017
50903064,5,527,52717
50903068,5,527,52709
50905038,5,550,550017
50905353,5,550,550075
50905500,5,547,54705
50905501,5,547,54705
50905767,5,550,550016
50906834,5,549,54903
55003214,5,527,52718
55003228,5,528,52830
55003263,5,550,550130
55003268,5,550,550058
55003281,5,550,550074
55003285,5,550,550058
55003309,5,550,550049
55003318,5,527,52709
55003339,5,527,52718
55003358,5,527,52711
55003365,5,550,550058
55003368,5,550,550059
55003372,5,550,550074
55003380,5,550,550075
55003407,5,544,54403
55003431,5,550,550043
55003441,5,550,550072
55003453,5,552,55205
55003455,5,550,550059
55003456,5,550,550059
55003465,5,550,550075
55003475,5,550,550074
55003478,5,550,550059
55003486,5,550,550021
55003488,5,550,550074
55003510,5,547,54703
55003526,5,527,52718
55003565,5,550,550125
55003566,5,550,550075
55003583,6,615,61501
55003584,5,527,52708
55003598,5,550,550059
55003623,5,527,52718
55003662,5,550,550121
55003679,5,550,550074
55003770,5,550,550014
55003821,5,550,550066
55003889,5,550,550075
55003897,5,550,550121
55003922,5,550,550047
55003933,5,528,52825
55004058,5,552,55205
55004122,5,527,52718
55004128,5,550,550047
55004161,5,550,550059
55004190,5,550,550058
55004300,5,550,550058
55004308,5,550,550058
55004319,5,550,550014
55004328,5,550,550072
55004400,5,550,550074
55004417,5,550,550009
55004695,5,550,550072
55004700,5,550,550072
55005335,5,550,550066
55007002,5,550,550075
55008000,5,550,550017
55008313,5,550,550075
55010217,5,550,550017
55010292,5,507,50702
55010852,5,526,52601
55010906,5,550,550019
55010986,5,550,550017
