art,klasse,ordnung,familie
1100101,1,113,11309
1120102,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120422,1,115,11514
1120813,1,115,11507
1150109,1,120,12001
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160414,1,121,12109
1160424,1,121,12110
1160433,1,121,12110
1160709,1,121,12112
1161003,1,121,12124
1161004,1,121,12124
1161019,1,121,12124
2050207,2,229,22901
2050215,2,229,22901
2080412,2,234,23414
2150207,2,235,23506
2150210,2,235,23507
3070102,4,403,40303
5040114,6,604,60401
5050414,6,605,60504
5050426,6,605,60504
5060210,6,606,60602
21102746,3,305,30513
21103063,2,235,23506
50903201,6,605,60505
55008524,6,605,60506
