art,klasse,ordnung,familie
1020604,1,102,10213
1070505,1,108,10812
1070606,1,108,10815
1100120,1,113,11309
1100505,1,113,11314
1120115,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120305,1,115,11512
1120407,1,115,11514
1120411,1,115,11514
1120609,1,115,11504
1120820,1,115,11507
1130303,1,115,11517
1160411,1,121,12110
1160435,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
2010102,2,202,20201
2050207,2,229,22901
2070507,2,206,20607
2070514,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070617,2,206,20609
2070809,2,206,20611
2080304,2,243,24303
2090603,2,207,20710
2090710,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090734,2,207,20709
2120320,2,219,21901
2130206,2,244,24402
2130220,2,244,24402
2130319,2,244,24413
2130511,2,244,24417
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130925,2,244,24405
2140218,2,214,21401
2150104,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2210102,2,241,24107
2223207,2,250,250072
2223219,2,250,250072
3010604,3,301,30105
3010613,3,301,30105
3010616,3,301,30105
3010618,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010817,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040114,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050428,6,605,60504
5050502,6,605,60505
5050521,6,605,60505
5050524,6,605,60505
5050622,6,605,60506
5060203,6,606,60602
5060206,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5070203,6,607,60702
5070210,6,607,60702
5090102,6,609,60901
21102348,6,605,60501
21102705,6,610,61002
21102895,2,206,20612
21102909,5,526,52601
21103085,6,606,60601
21103172,6,606,60601
21103227,6,607,60705
50901010,6,609,60905
50901374,6,601,60101
50902209,6,606,60602
50902216,2,244,24405
50902495,6,609,60904
50903574,6,615,61501
50904767,3,301,30105
50905058,6,603,60301
50905841,3,301,30105
50905976,6,606,60602
50906377,1,117,11701
50906385,6,604,60401
50906832,6,609,60905
50907240,6,603,60301
55007613,6,603,60301
