art,klasse,ordnung,familie
3010604,3,301,30105
3010609,3,301,30105
3010625,3,301,30105
3030209,3,305,30504
3040205,3,303,30310
3040213,3,303,30310
3040305,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3060501,4,402,40204
3070501,4,403,40325
3070806,4,403,40336
3070808,4,403,40336
3070902,4,403,40307
4010102,5,504,50401
4010403,5,505,50506
4010404,5,505,50506
4010503,5,505,50507
4010703,5,507,50702
4010705,5,507,50702
4010804,5,507,50705
4010906,5,507,50707
4020103,5,513,51303
4020204,5,514,51401
4020303,5,514,51405
4020403,5,514,51403
4040105,5,517,51701
4050101,5,518,51801
4060102,5,520,52001
4070201,5,523,52302
4070215,5,523,52302
4090102,5,528,52808
4090103,5,528,52808
4100101,5,550,550009
4100102,5,550,550009
4100103,5,550,550009
4100401,5,550,550139
4150103,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4230115,5,550,550009
4231201,5,550,550043
4231202,5,550,550043
4231401,5,550,550047
4231602,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4231801,5,550,550030
4260602,5,552,55203
21102244,3,305,30513
21102787,3,303,30330
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
50901167,5,552,55206
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901179,5,550,550071
50901187,5,550,550030
50901191,5,550,550072
50901216,5,549,54903
50901746,5,520,52005
50901979,5,550,550006
50901999,5,550,550059
50902001,5,550,550059
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902022,5,550,550130
50902027,5,550,550044
50902324,5,550,550130
50902503,5,550,550130
50902534,5,550,550043
50902621,5,550,550009
50902639,5,550,550130
50902774,3,303,30322
50902786,5,512,51204
50902832,5,550,550030
50902867,5,550,550030
50902922,5,550,550032
50902923,5,551,55104
50902956,5,550,550030
50902959,5,550,550072
50903023,5,550,550075
50903036,5,550,550096
50903063,5,550,550072
50903064,5,527,52717
50903067,5,550,550047
50903080,5,528,52831
50903093,5,550,550044
50903094,5,550,550071
50903103,5,550,550044
50903104,5,550,550044
50903120,5,550,550130
50903258,5,550,550044
50903261,5,550,550035
50903262,5,550,550049
50903294,5,550,550125
50903462,5,550,550009
50903574,6,615,61501
50904203,5,507,50705
50904448,5,550,550009
50904450,5,550,550077
50905501,5,547,54705
50905510,5,550,550021
50905549,5,550,550072
50905564,5,550,550072
50905575,5,550,550072
50905579,5,550,550072
50905631,5,550,550075
50905635,5,550,550072
50905736,5,550,550132
50906121,5,552,55205
50906127,5,550,550071
50906284,5,550,550072
50906566,5,550,550030
50906736,5,550,550099
50906762,5,550,550059
50906834,5,549,54903
50906962,5,550,550130
50907450,5,550,550130
50907682,5,550,550072
55003245,5,542,54208
55003252,5,550,550072
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003278,5,550,550074
55003281,5,550,550074
55003286,5,550,550115
55003300,5,550,550074
55003308,5,550,550130
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003377,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003396,5,550,550119
55003402,5,550,550130
55003403,5,550,550009
55003404,5,550,550075
55003418,5,550,550130
55003420,5,550,550059
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003431,5,550,550043
55003434,5,550,550075
55003439,5,550,550130
55003455,5,550,550059
55003460,5,550,550058
55003465,5,550,550075
55003470,5,550,550009
55003475,5,550,550074
55003478,5,550,550059
55003485,5,550,550114
55003486,5,550,550021
55003499,5,550,550114
55003502,5,550,550058
55003516,5,550,550074
55003517,5,550,550009
55003518,5,550,550059
55003523,5,550,550072
55003528,5,552,55205
55003530,5,550,550050
55003533,5,550,550072
55003545,5,550,550072
55003546,5,550,550072
55003551,5,550,550072
55003553,5,550,550072
55003564,5,550,550114
55003566,5,550,550075
55003567,5,550,550050
55003573,5,550,550072
55003592,5,526,52601
55003594,5,549,54903
55003597,5,550,550119
55003609,5,542,54208
55003659,5,550,550121
55003671,5,549,54903
55003672,5,550,550074
55003673,5,550,550044
55003675,5,550,550074
55003679,5,550,550074
55003689,5,550,550125
55003696,5,550,550074
55003710,5,550,550130
55003727,5,526,52601
55003736,5,550,550139
55003751,5,550,550127
55003786,6,620,62001
55003796,5,528,52822
55003814,5,552,55202
55003874,5,550,550009
55003923,5,550,550055
55003966,5,550,550044
55003986,5,550,550041
55004037,5,550,550119
55004068,5,550,550074
55004083,5,550,550072
55004094,5,550,550074
55004114,5,550,550074
55004115,5,550,550074
55004116,5,550,550075
55004117,5,544,54403
55004118,5,550,550058
55004131,5,550,550075
55004136,5,550,550130
55004148,5,550,550130
55004163,5,550,550075
55004186,5,552,55202
55004356,5,550,550072
55004445,5,528,52831
55004446,5,550,550044
55004765,5,550,550072
55004817,6,620,62001
55005015,5,550,550009
55005026,5,541,54101
55005050,5,550,550044
55005056,5,550,550074
55005060,5,550,550041
55005090,5,550,550072
55005357,5,550,550021
55005432,5,550,550030
55005564,5,524,52409
55005674,5,550,550096
55006433,5,527,52718
55008026,5,544,54403
55008537,5,550,550114
55009569,5,550,550021
55010127,5,523,52301
