art,klasse,ordnung,familie
1070111,1,108,10802
1070612,1,108,10815
1070704,1,108,10815
1070706,1,108,10815
1070830,1,108,10814
1071108,1,108,10818
1071205,1,108,10819
1100505,1,113,11314
1100702,1,113,11311
1120203,1,115,11510
1120305,1,115,11512
1120823,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1150204,1,120,12002
1160201,1,121,12103
1160411,1,121,12110
1160605,1,121,12105
1160703,1,121,12112
1160710,1,121,12112
1160804,1,121,12114
1160817,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
2010202,2,204,20401
2040109,2,231,23105
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080212,2,234,23408
2080216,2,234,23408
2080311,2,243,24301
2080502,2,234,23401
2090609,2,207,20703
2130824,2,244,24407
2130910,2,244,24405
2210213,2,241,24103
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
21102630,1,108,10814
21102857,1,119,11901
21103605,6,604,60401
50901527,1,120,12001
50903201,6,605,60505
55005764,1,108,10812
55010255,1,115,11509
