art,klasse,ordnung,familie
1070505,1,108,10812
1071111,1,108,10818
1100120,1,113,11309
1120826,1,115,11507
1120905,1,115,11508
1150103,1,120,12001
1160301,1,121,12104
2010105,2,201,20101
2070508,2,206,20607
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2100410,2,220,22005
2130317,2,244,24402
2130328,2,244,24414
2130338,2,244,24413
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130917,2,244,24405
2130918,2,244,24405
2130919,2,244,24405
2130927,2,244,24405
3010813,3,301,30107
5010118,6,601,60101
5040112,6,604,60401
5040207,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050519,6,605,60505
5050524,6,605,60505
5050630,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060207,6,606,60602
5070210,6,607,60702
5070215,6,607,60702
5070301,6,607,60703
21102375,6,607,60702
21103172,6,606,60601
21103605,6,604,60401
50901648,6,607,60702
50902216,2,244,24405
50903201,6,605,60505
50905139,6,604,60401
50905215,6,603,60303
50906264,6,607,60702
