art,klasse,ordnung,familie
1020601,1,102,10213
1020611,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070602,1,108,10815
1070603,1,108,10815
1070701,1,108,10815
1071111,1,108,10818
1100119,1,113,11306
1100120,1,113,11309
1100121,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120107,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1150104,1,120,12001
1160407,1,121,12108
1160704,1,121,12112
1160817,1,121,12116
1161016,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2050507,2,231,23101
2080201,2,234,23408
2080216,2,234,23408
2080304,2,243,24303
2090603,2,207,20710
2100416,2,220,22005
2100419,2,220,22005
2130205,2,244,24402
2130509,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2150105,2,235,23501
2150210,2,235,23507
2150211,2,235,23507
2150216,2,235,23502
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150233,2,235,23507
3010604,3,301,30105
3010615,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
3030214,3,305,30504
3030407,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040514,3,303,30323
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050627,6,605,60506
5070301,6,607,60703
5080107,6,608,60801
21102351,1,113,11304
21102841,4,403,40382
21102967,6,604,60402
21103039,2,235,23506
21103304,3,305,30504
50901527,1,120,12001
50901976,6,609,60904
50902487,6,609,60904
50902793,6,607,60701
50902862,1,113,11304
50903195,6,604,60401
50906385,6,604,60401
55005969,6,605,60504
