art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1020630,1,102,10213
1070104,1,108,10802
1070404,1,108,10813
1070419,1,108,10813
1070506,1,108,10812
1070521,1,108,10809
1070704,1,108,10815
1100505,1,113,11314
1100707,1,113,11311
1120110,1,115,11509
1120303,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120915,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140101,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160601,1,121,12105
1160802,1,121,12115
1160806,1,121,12118
1160815,1,121,12116
1160816,1,121,12117
1160817,1,121,12116
1160821,1,121,12115
1160824,1,121,12114
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050507,2,231,23101
2050604,2,222,22201
2070404,2,206,20608
2070514,2,206,20607
2070606,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2120212,2,219,21905
2130110,2,244,24420
2130317,2,244,24402
2130525,2,244,24417
2130607,2,244,24408
2130614,2,244,24408
2130703,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2150104,2,235,23501
2150106,2,235,23501
2150210,2,235,23507
2200605,2,240,24003
2222802,2,250,250135
3010825,3,301,30107
3040805,3,303,30330
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
21102329,1,121,12117
21102576,1,121,12114
21102895,2,206,20612
50903112,3,303,30313
