art,klasse,ordnung,familie
1020405,1,102,10207
1070611,1,108,10815
1071106,1,108,10818
1071108,1,108,10818
1071109,1,108,10818
1120411,1,115,11514
1120923,1,115,11508
1140105,1,119,11901
1160434,1,121,12110
1160445,1,121,12108
1160829,1,121,12114
2010104,2,201,20101
2040102,2,231,23105
2040218,2,230,23004
2050131,2,231,23102
2080131,2,234,23405
2080227,2,234,23410
2090712,2,207,20709
2120202,2,219,21905
2120329,2,219,21901
2130137,2,244,24420
2130210,2,244,24402
2130219,2,244,24402
2130222,2,244,24402
2130317,2,244,24402
2130412,2,244,24415
2130419,2,244,24415
2130704,2,244,24406
2130835,2,244,24407
2130862,2,244,24407
2150231,2,235,23507
2200109,2,239,23904
2200130,2,239,23904
2222802,2,250,250135
2222807,2,250,250135
2222848,2,250,250135
3010205,3,301,30111
3010625,3,301,30105
3010706,3,301,30106
3010825,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030532,3,305,30528
3040305,3,303,30316
3041117,3,303,30344
3041124,3,303,30344
3050204,3,306,30601
4050101,5,518,51801
4090301,5,528,52825
5010105,6,601,60101
5050107,6,605,60501
5050302,6,605,60503
5060203,6,606,60602
5080103,6,608,60801
21102389,2,244,24402
21102463,3,305,30524
21102538,6,607,60701
21102823,6,601,60101
21102888,6,605,60504
21103045,1,108,10806
21103082,6,607,60702
21103083,2,207,20709
21103089,2,207,20710
21103216,2,244,24419
21103271,2,235,23506
50901852,2,250,250072
50902884,2,241,24106
50902942,5,527,52717
50902997,2,244,24402
50903006,2,204,20401
50903058,5,550,550072
50903503,1,102,10213
50903574,6,615,61501
50903611,2,229,22901
50903771,1,115,11503
50903969,1,115,11508
50904024,1,121,12110
50904459,2,244,24402
50905098,6,604,60401
50906281,5,528,52814
50906378,1,115,11503
50906815,6,608,60801
50906855,1,113,11302
50906862,3,303,30344
50906892,1,115,11510
50907381,2,250,250065
50907417,2,239,23904
50907551,3,303,30303
55005455,3,305,30504
55005969,6,605,60504
55007069,1,115,11503
55007324,6,607,60702
55007430,3,301,30106
55009056,6,607,60701
55009826,6,607,60701
55010868,2,250,250135
55011121,3,303,30315
55011283,6,605,60505
55011996,1,108,10815
55013258,2,234,23407
55013866,3,305,30524
55013979,2,235,23501
55013981,1,115,11503
55013999,1,108,10819
55014027,3,303,30321
55014032,6,604,60401
