art,klasse,ordnung,familie
1070418,1,108,10813
1100110,1,113,11304
1120603,1,115,11504
2050109,2,231,23102
2050201,2,229,22901
2050203,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2050505,2,231,23101
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2090606,2,207,20703
2090617,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090736,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2110901,2,223,22308
2110906,2,223,22308
2110911,2,223,22308
2120212,2,219,21905
2120317,2,219,21905
2130110,2,244,24420
2130142,2,244,24420
2130220,2,244,24402
2130316,2,244,24413
2130321,2,244,24413
2130405,2,244,24415
2130504,2,244,24415
2130508,2,244,24415
2130616,2,244,24408
2130706,2,244,24406
2130715,2,244,24406
2130811,2,244,24407
2130816,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130923,2,244,24405
2210214,2,241,24103
5010109,6,601,60101
5090102,6,609,60901
21102570,2,244,24406
50902219,2,235,23507
50902495,6,609,60904
50903610,6,607,60704
50907606,6,609,60906
55005797,2,223,22308
55009442,6,607,60704
