art,klasse,ordnung,familie
1020630,1,102,10213
1070420,1,108,10813
1070506,1,108,10812
1070518,1,108,10810
1070519,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1070603,1,108,10815
1071005,1,108,10815
1071208,1,108,10819
1080101,1,109,10901
1100106,1,113,11309
1100201,1,113,11326
1100309,1,113,11335
1100408,1,113,11301
1100510,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1120101,1,115,11509
1120108,1,115,11509
1120119,1,115,11509
1120306,1,115,11511
1120405,1,115,11514
1120407,1,115,11514
1120422,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1120905,1,115,11508
1150109,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160202,1,121,12103
1160302,1,121,12104
1160407,1,121,12108
1160414,1,121,12109
1160607,1,121,12105
1160813,1,121,12114
1160907,1,121,12120
1160909,1,121,12120
2010101,2,202,20201
2010104,2,201,20101
2050109,2,231,23102
2050201,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050505,2,231,23101
2050506,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070520,2,206,20607
2070523,2,206,20607
2070526,2,206,20607
2070602,2,206,20611
2070606,2,206,20609
2070703,2,206,20612
2070704,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070803,2,206,20611
2070810,2,206,20612
2070909,2,206,20613
2070913,2,206,20613
2071005,2,206,20615
2071114,2,206,20614
2080312,2,243,24303
2080406,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2100102,2,242,24201
2100201,2,220,22004
2100402,2,220,22005
2100407,2,220,22005
2110402,2,223,22302
2110501,2,223,22305
2110702,2,223,22307
2110806,2,223,22315
2120306,2,219,21901
2120331,2,219,21901
2130835,2,244,24407
2150210,2,235,23507
2200202,2,240,24001
2200302,2,239,23901
2222601,2,250,250150
2222621,2,250,250150
2223203,2,250,250072
2223207,2,250,250072
3010604,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3030119,3,305,30506
3060405,4,402,40206
3070102,4,403,40303
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4040105,5,517,51701
4080104,5,526,52601
5010102,6,601,60101
5040112,6,604,60401
5040209,6,604,60402
5050304,6,605,60503
5050426,6,605,60504
21102348,6,605,60501
21102746,3,305,30513
21102909,5,526,52601
21102912,5,526,52601
50901776,5,526,52601
50903912,5,526,52601
50905211,4,402,40206
50905293,6,605,60505
50906189,6,615,61501
50906706,6,608,60801
55003292,5,546,54601
55003382,5,550,550072
55003555,5,528,52831
55003583,6,615,61501
55003590,5,550,550019
55003591,5,526,52601
55003609,5,542,54208
55006023,6,607,60702
55006812,2,250,250072
55007890,3,303,30310
