art,klasse,ordnung,familie
1020604,1,102,10213
1070418,1,108,10813
1070603,1,108,10815
1100707,1,113,11311
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120813,1,115,11507
1120818,1,115,11507
1160407,1,121,12108
1160411,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2050109,2,231,23102
2050112,2,231,23102
2050207,2,229,22901
2050507,2,231,23101
2050512,2,231,23101
2050606,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070407,2,206,20608
2070504,2,206,20607
2070513,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070712,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070808,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2080103,2,234,23407
2090505,2,207,20707
2090603,2,207,20710
2100414,2,220,22005
2120303,2,219,21904
2120328,2,219,21904
2130203,2,244,24402
2130205,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130331,2,244,24413
2130405,2,244,24415
2130511,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130706,2,244,24406
2130903,2,244,24405
2130905,2,244,24405
2130925,2,244,24405
2150105,2,235,23501
2150211,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2222804,2,250,250135
3010604,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
5010102,6,601,60101
5030105,6,603,60301
5040202,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5050617,6,605,60506
5060202,6,606,60602
5060203,6,606,60602
5060210,6,606,60602
5070103,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
5090102,6,609,60901
21102323,6,607,60702
21102389,2,244,24402
21102895,2,206,20612
21103172,6,606,60601
21103227,6,607,60705
21103484,2,206,20607
21103586,6,605,60506
50901010,6,609,60905
50902174,6,609,60905
50902216,2,244,24405
50902219,2,235,23507
50902487,6,609,60904
50902740,2,235,23507
50903003,6,607,60702
50903581,6,607,60704
50905038,5,550,550017
50905318,2,206,20607
50906189,6,615,61501
50906472,6,606,60602
50906946,6,607,60702
50907660,2,235,23507
55006023,6,607,60702
55010082,6,606,60601
55010083,6,603,60303
