art,klasse,ordnung,familie
1010102,1,101,10101
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1020615,1,102,10213
1020616,1,102,10213
1020618,1,102,10213
1070103,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1071104,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080202,1,109,10904
1080304,1,110,11001
1080307,1,110,11001
1100703,1,113,11312
1100706,1,113,11311
1120307,1,115,11512
1120603,1,115,11504
1120704,1,115,11506
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1120922,1,115,11508
1140102,1,119,11901
1140302,1,117,11701
1150102,1,120,12001
1150105,1,120,12001
1150204,1,120,12002
1150206,1,120,12002
1160201,1,121,12103
1160602,1,121,12105
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160813,1,121,12114
1160818,1,121,12116
1160824,1,121,12114
1160826,1,121,12115
1160917,1,121,12120
2010103,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2040105,2,231,23105
2050201,2,229,22901
2050401,2,231,23103
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070201,2,206,20602
2070301,2,206,20603
2070304,2,206,20603
2070305,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070510,2,206,20606
2070524,2,206,20607
2070601,2,206,20604
2070604,2,206,20609
2070609,2,206,20609
2070611,2,206,20611
2070617,2,206,20609
2070705,2,206,20612
2070706,2,206,20612
2070714,2,206,20612
2070721,2,206,20612
2070728,2,206,20612
2070738,2,206,20612
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070912,2,206,20613
2071003,2,206,20615
2090614,2,207,20710
2090617,2,207,20703
2090709,2,207,20709
2100203,2,224,22402
2100403,2,220,22005
2100407,2,220,22005
2100420,2,220,22005
2110704,2,223,22307
2120308,2,219,21906
2120317,2,219,21905
2130101,2,244,24420
2130105,2,244,24420
2130110,2,244,24420
2130129,2,244,24420
2130133,2,244,24420
2130137,2,244,24420
2130151,2,244,24420
2130156,2,244,24420
2130214,2,244,24402
2130216,2,244,24402
2130220,2,244,24402
2130701,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130802,2,244,24407
2130916,2,244,24405
2140206,2,214,21401
2140211,2,214,21401
2140212,2,214,21401
2140217,2,214,21401
2160101,2,211,21101
2200102,2,239,23904
2200130,2,239,23904
2200605,2,240,24003
2210203,2,241,24103
2222823,2,250,250135
2223209,2,250,250072
3010629,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010824,3,301,30107
3030115,3,305,30506
3030207,3,305,30504
3030504,3,305,30528
3030505,3,305,30528
3030508,3,305,30528
3040111,3,303,30303
3040504,3,303,30320
3040509,3,303,30320
3040510,3,303,30320
3040513,3,303,30320
3040720,3,303,30332
3040901,3,303,30340
3041112,3,303,30344
3050106,3,306,30602
3050206,3,306,30601
3070502,4,403,40325
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
21102329,1,121,12117
21102374,3,303,30344
21102845,3,305,30517
21103523,3,305,30504
50902659,4,402,40206
50902955,3,305,30528
50902992,3,305,30504
50903581,6,607,60704
50904960,2,235,23504
50905510,5,550,550021
55003263,5,550,550130
55003371,5,550,550074
55003422,5,550,550130
55004819,4,402,40206
55005780,1,121,12120
55005797,2,223,22308
55008403,3,306,30601
55009890,2,244,24420
55010213,4,403,40328
55010228,2,240,24003
55010491,1,121,12120
