art,klasse,ordnung,familie
1030108,1,104,10403
1070609,1,108,10815
1120118,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1160411,1,121,12110
1160433,1,121,12110
2130704,2,244,24406
2130706,2,244,24406
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3040305,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040527,3,303,30320
3040701,3,303,30337
3040706,3,303,30337
3041001,3,303,30328
3041115,3,303,30344
3050210,3,306,30601
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050301,6,605,60503
21102787,3,303,30330
50901010,6,609,60905
50903201,6,605,60505
50903574,6,615,61501
50904532,3,303,30332
55004640,5,526,52601
55005449,6,612,61204
