art,klasse,ordnung,familie
3010610,3,301,30105
3030401,3,305,30513
3030430,3,305,30514
3030439,3,305,30514
3040603,3,303,30338
3040608,3,303,30338
3040609,3,303,30338
3040611,3,303,30338
3041301,3,303,30342
3060405,4,402,40206
3060410,4,402,40206
3060417,4,402,40206
3070102,4,403,40303
3070103,4,403,40303
3070306,4,403,40328
3070314,4,403,40328
3070503,4,403,40325
21102282,4,403,40328
21102517,4,403,40380
21102518,4,403,40380
21102519,4,403,40312
21103377,4,403,40380
21103626,4,403,40380
50901757,4,402,40206
50901758,4,402,40206
50902944,4,402,40206
50907458,4,402,40206
