art,klasse,ordnung,familie
1020201,1,102,10202
1020301,1,102,10210
1020630,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1100510,1,113,11314
1120101,1,115,11509
1120109,1,115,11509
1120306,1,115,11511
1120603,1,115,11504
1120704,1,115,11506
1120826,1,115,11507
1120907,1,115,11508
1150109,1,120,12001
1150204,1,120,12002
1160411,1,121,12110
1160426,1,121,12110
1160430,1,121,12110
1160434,1,121,12110
1160455,1,121,12110
1160602,1,121,12105
1160607,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160817,1,121,12116
1160824,1,121,12114
1160906,1,121,12120
1161011,1,121,12124
1161016,1,121,12124
2010105,2,201,20101
5030102,6,603,60301
5050301,6,605,60503
5050302,6,605,60503
5050426,6,605,60504
21102329,1,121,12117
21103556,1,121,12112
50901527,1,120,12001
50906749,6,605,60504
55005969,6,605,60504
