art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070407,1,108,10813
1070418,1,108,10813
1070516,1,108,10811
1070608,1,108,10815
1070811,1,108,10814
1070912,1,108,10816
1071004,1,108,10815
1080301,1,110,11001
1100311,1,113,11340
1100401,1,113,11339
1100425,1,113,11342
1100501,1,113,11314
1100505,1,113,11314
1100603,1,113,11315
1100705,1,113,11312
1100707,1,113,11311
1120102,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120418,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120806,1,115,11507
1120807,1,115,11507
1120812,1,115,11507
1120813,1,115,11507
1120822,1,115,11507
1120905,1,115,11508
1120919,1,115,11508
1120921,1,115,11508
1150107,1,120,12001
1160103,1,121,12102
1160301,1,121,12104
1160405,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160709,1,121,12112
1160906,1,121,12120
1161019,1,121,12124
1161024,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2050207,2,229,22901
2070507,2,206,20607
2070726,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2080117,2,234,23405
2080208,2,234,23408
2090603,2,207,20710
2090723,2,207,20709
2090736,2,207,20709
2130206,2,244,24402
2130211,2,244,24402
2130220,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130525,2,244,24417
2130811,2,244,24407
2130826,2,244,24407
2130827,2,244,24407
2150225,2,235,23507
2200605,2,240,24003
2223207,2,250,250072
2223219,2,250,250072
3010604,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010711,3,301,30106
3010808,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030433,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040707,3,303,30332
3041011,3,303,30327
3060405,4,402,40206
3060416,4,402,40206
3070314,4,403,40328
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050108,6,605,60501
5050110,6,605,60501
5050201,6,605,60502
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050428,6,605,60504
5050502,6,605,60505
5050627,6,605,60506
5090102,6,609,60901
21102429,3,305,30513
21102659,3,305,30518
21102715,1,115,11509
21102895,2,206,20612
21102916,6,605,60506
21102973,1,121,12101
21103214,6,605,60504
21103246,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50903201,6,605,60505
50905579,5,550,550072
50905839,3,301,30105
50905841,3,301,30105
50907291,6,607,60702
55003240,5,528,52830
55003525,5,550,550072
55003555,5,528,52831
55005861,3,303,30338
55013846,6,605,60506
