art,klasse,ordnung,familie
2070508,2,206,20607
2070525,2,206,20607
2070809,2,206,20611
2070811,2,206,20611
2090603,2,207,20710
2090712,2,207,20709
2090719,2,207,20709
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040201,6,604,60402
5040205,6,604,60402
5050103,6,605,60501
5050107,6,605,60501
5050109,6,605,60501
5050513,6,605,60505
5050516,6,605,60505
5050521,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050622,6,605,60506
5050623,6,605,60506
5060202,6,606,60602
5060203,6,606,60602
5060211,6,606,60602
5070204,6,607,60702
5070205,6,607,60702
5070208,6,607,60702
5070212,6,607,60702
5070215,6,607,60702
5080106,6,608,60801
5080107,6,608,60801
21102893,6,605,60506
21102950,6,607,60702
21103085,6,606,60601
21103508,6,608,60801
21103571,6,605,60506
50901839,6,606,60601
50904953,6,608,60801
50906264,6,607,60702
50906795,6,608,60801
