art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,0
1050101,1,105,10501,0
1060101,1,107,10701,0
1070111,1,108,10802,0
1070403,1,108,10813,0
1070421,1,108,10813,0
1070503,1,108,10810,0
1070520,1,108,10812,0
1071006,1,108,10815,0
1071111,1,108,10818,0
1071205,1,108,10819,0
1100407,1,113,11342,0
1100601,1,113,11315,0
1120118,1,115,11509,0
1120119,1,115,11509,0
1120411,1,115,11514,0
1120603,1,115,11504,0
1120609,1,115,11504,0
1120902,1,115,11507,0
1120921,1,115,11508,0
1150106,1,120,12001,0
1160106,1,121,12101,0
1160107,1,121,12101,0
1160407,1,121,12108,0
1160429,1,121,12110,0
1160821,1,121,12115,0
1160907,1,121,12120,0
1160910,1,121,12120,0
2010202,2,204,20401,0
2020105,2,227,22701,0
2050112,2,231,23102,0
2050201,2,229,22901,0
2050401,2,231,23103,0
2050510,2,231,23101,0
2050511,2,231,23101,0
2050602,2,222,22201,0
2070309,2,206,20603,0
2070802,2,206,20611,0
2090511,2,207,20707,0
2090603,2,207,20710,0
2090609,2,207,20703,0
2090614,2,207,20710,0
2100414,2,220,22005,0
2110403,2,223,22302,0
2110704,2,223,22307,0
2110904,2,223,22308,1
2120201,2,219,21904,0
2120326,2,219,21902,0
2130217,2,244,24402,0
2130613,2,244,24408,0
2130622,2,244,24408,0
2130701,2,244,24406,0
2130906,2,244,24405,0
2140204,2,214,21401,0
2200102,2,239,23904,0
2200204,2,240,24001,
2200601,2,240,24003,
2222207,2,250,250178,
2222611,2,250,250150,
2222706,2,250,250151,
2222804,2,250,250135,
2222818,2,250,250135,
2223004,2,250,250051,
3010104,3,301,30112,
3010106,3,301,30112,
3010403,3,301,30114,
3010604,3,301,30105,
3010615,3,301,30105,
3010618,3,301,30105,
3010623,3,301,30105,
3010625,3,301,30105,
3010808,3,301,30107,
3010813,3,301,30107,
3010815,3,301,30107,
3010819,3,301,30107,
3030424,3,305,30513,
3030425,3,305,30517,
3040111,3,303,30303,
3040305,3,303,30316,
3040307,3,303,30313,
3040312,3,303,30316,
3040512,3,303,30321,
3040521,3,303,30320,
3040527,3,303,30320,
3040528,3,303,30323,
3040712,3,303,30332,
3041011,3,303,30327,
3050101,3,306,30602,
3060408,4,402,40206,
3070310,4,403,40328,
3070806,4,403,40336,
5020201,6,602,60204,
5050302,6,605,60503,
5050429,6,605,60504,
5050502,6,605,60505,
5050617,6,605,60506,
5080114,6,608,60801,
21102255,3,301,30112,
21102314,1,113,11343,
21103082,6,607,60702,
21103444,1,113,11311,
50903581,6,607,60704,
50903582,6,607,60704,
50903782,6,607,60704,
50905506,5,542,54207,
50905626,5,542,54207,
50905840,3,301,30105,
50907626,6,607,60702,
55003370,5,550,550074,
55003372,5,550,550074,
55003744,5,528,52831,
55007137,5,542,54207,
55007635,6,601,60101,
