art,klasse,ordnung,familie
2070520,2,206,20607
2070525,2,206,20607
2070809,2,206,20611
2070906,2,206,20613
2071104,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2090603,2,207,20710
2090717,2,207,20709
2130317,2,244,24402
2130319,2,244,24413
2130609,2,244,24408
5010119,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050502,6,605,60505
5060210,6,606,60602
5060211,6,606,60602
5090101,6,610,61001
21102248,6,607,60702
21102274,6,607,60702
21102895,2,206,20612
21103172,6,606,60601
21103590,6,607,60702
50902764,6,607,60702
50904611,6,605,60506
50904953,6,608,60801
50905138,6,607,60702
