art,klasse,ordnung,familie
1100508,1,113,11316
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100403,2,220,22005
2130317,2,244,24402
2130509,2,244,24415
2130609,2,244,24408
2130925,2,244,24405
5010109,6,601,60101
5020201,6,602,60204
5080106,6,608,60801
5080107,6,608,60801
21103082,6,607,60702
50901010,6,609,60905
50901393,6,608,60801
50905234,1,102,10213
