art,klasse,ordnung,familie
1020611,1,102,10213
1070503,1,108,10810
1070505,1,108,10812
1070605,1,108,10815
1070608,1,108,10815
1070611,1,108,10815
1070701,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1070811,1,108,10814
1070820,1,108,10814
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1100603,1,113,11315
1100702,1,113,11311
1120118,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120612,1,115,11504
1120703,1,115,11506
1120704,1,115,11506
1120812,1,115,11507
1120822,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130102,1,115,11515
1150102,1,120,12001
1160201,1,121,12103
1160411,1,121,12110
1160454,1,121,12110
1160608,1,121,12105
1160803,1,121,12117
1160805,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160817,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
1160827,1,121,12117
1160903,1,121,12120
1161016,1,121,12124
1161020,1,121,12124
2010103,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040108,2,231,23105
2050104,2,231,23102
2050207,2,229,22901
2050213,2,229,22901
2050507,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070406,2,206,20608
2070523,2,206,20607
2070529,2,206,20607
2070617,2,206,20609
2070726,2,206,20612
2070734,2,206,20612
2080117,2,234,23405
2080208,2,234,23408
2080210,2,234,23411
2080412,2,234,23414
2080413,2,234,23414
2080501,2,234,23401
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2130205,2,244,24402
2130214,2,244,24402
2130511,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130930,2,244,24405
2150105,2,235,23501
2200135,2,239,23904
3010201,3,301,30110
3010625,3,301,30105
3010801,3,301,30107
3010817,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030210,3,305,30504
3030441,3,305,30513
3040111,3,303,30303
3040706,3,303,30337
3040782,3,303,30337
3041115,3,303,30344
3050106,3,306,30602
3050206,3,306,30601
5040112,6,604,60401
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5070301,6,607,60703
5090102,6,609,60901
21102279,3,303,30319
21102545,1,108,10815
21102576,1,121,12114
21102632,1,108,10814
21102705,6,610,61002
21102739,6,610,61002
21102745,2,234,23407
21102895,2,206,20612
21102943,2,244,24415
21103155,2,234,23405
50901010,6,609,60905
50901924,3,303,30344
50903963,1,115,11509
50904244,2,234,23410
50904858,1,115,11509
50905264,3,305,30519
50905873,3,305,30506
50905886,3,305,30524
50906385,6,604,60401
55005901,1,108,10814
55005903,1,108,10814
55006393,3,305,30519
55007659,2,234,23408
