art,klasse,ordnung,familie
1020604,1,102,10213
1070505,1,108,10812
1120304,1,115,11512
1120603,1,115,11504
1160430,1,121,12110
2010202,2,204,20401
2090603,2,207,20710
2130613,2,244,24408
2130704,2,244,24406
5010109,6,601,60101
5020201,6,602,60204
5040102,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050404,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050611,6,605,60506
5050630,6,605,60506
5060205,6,606,60602
5070101,6,607,60701
5070103,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
5080107,6,608,60801
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50905976,6,606,60602
55005407,6,611,61116
