art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070205,1,108,10803
1070308,1,108,10807
1070401,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070602,1,108,10815
1070607,1,108,10815
1070802,1,108,10814
1070814,1,108,10814
1070902,1,108,10816
1071111,1,108,10818
1080201,1,109,10904
1080301,1,110,11001
1090203,1,112,11201
1100102,1,113,11309
1100119,1,113,11306
1100201,1,113,11326
1100307,1,113,11335
1100316,1,113,11340
1100401,1,113,11339
1100501,1,113,11314
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1120111,1,115,11509
1120118,1,115,11509
1120204,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120402,1,115,11514
1120404,1,115,11514
1120405,1,115,11514
1120407,1,115,11514
1120413,1,115,11514
1120420,1,115,11513
1120422,1,115,11514
1120502,1,115,11503
1120507,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120610,1,115,11504
1120807,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
1160301,1,121,12104
1160407,1,121,12108
1160409,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160605,1,121,12105
1161007,1,121,12124
2010202,2,204,20401
2010203,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050109,2,231,23102
2050112,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050504,2,231,23101
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070408,2,206,20608
2070502,2,206,20607
2070503,2,206,20607
2070507,2,206,20607
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070521,2,206,20607
2070522,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070603,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070709,2,206,20612
2070727,2,206,20612
2070731,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2070909,2,206,20613
2071103,2,206,20614
2080102,2,234,23404
2080111,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080206,2,234,23412
2080208,2,234,23408
2080217,2,234,23409
2080301,2,243,24303
2080304,2,243,24303
2080310,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080406,2,234,23414
2080410,2,234,23414
2080501,2,234,23401
2090206,2,207,20702
2090402,2,207,20706
2090506,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100312,2,220,22003
2100413,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2110701,2,223,22307
2110806,2,223,22315
2120306,2,219,21901
2130205,2,244,24402
2130206,2,244,24402
2130210,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130321,2,244,24413
2130331,2,244,24413
2130405,2,244,24415
2130504,2,244,24415
2130508,2,244,24415
2130512,2,244,24415
2130525,2,244,24417
2130608,2,244,24404
2130613,2,244,24408
2130616,2,244,24408
2130621,2,244,24404
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130818,2,244,24407
2130916,2,244,24405
2130925,2,244,24405
2130926,2,244,24405
2150105,2,235,23501
2150207,2,235,23506
2150209,2,235,23503
2150227,2,235,23503
2150301,2,235,23503
2150302,2,235,23505
2150303,2,235,23505
2200103,2,239,23904
2210204,2,241,24103
2210216,2,241,24103
2220801,2,250,250125
2221114,2,250,250138
2221118,2,250,250138
2222505,2,250,250158
2222507,2,250,250158
2222510,2,250,250158
2222528,2,250,250158
2222624,2,250,250150
2222738,2,250,250151
2222832,2,250,250135
2223207,2,250,250072
2223216,2,250,250072
2223238,2,250,250072
3010202,3,301,30110
3010301,3,301,30103
3010610,3,301,30105
3010706,3,301,30106
3010717,3,301,30106
3010723,3,301,30106
3010801,3,301,30107
3010806,3,301,30107
3010815,3,301,30107
3010826,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030108,3,305,30506
3030109,3,305,30506
3030115,3,305,30506
3030118,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030402,3,305,30513
3030404,3,305,30513
3030422,3,305,30513
3030433,3,305,30513
3030435,3,305,30513
3030437,3,305,30513
3030439,3,305,30514
3040106,3,303,30303
3040122,3,303,30307
3040125,3,303,30311
3040305,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3040521,3,303,30320
3040710,3,303,30332
3040712,3,303,30332
3040720,3,303,30332
3040782,3,303,30337
3040801,3,303,30330
3041001,3,303,30328
3041011,3,303,30327
3041118,3,303,30344
3041303,3,303,30342
3050206,3,306,30601
3060406,4,402,40206
3060408,4,402,40206
3060410,4,402,40206
3060416,4,402,40206
3060423,4,402,40206
3060428,4,402,40206
3060501,4,402,40204
3060503,4,402,40204
3070101,4,403,40303
3070102,4,403,40303
3070301,4,403,40328
3070310,4,403,40328
3070313,4,403,40328
3070403,4,403,40382
3070502,4,403,40325
3070503,4,403,40325
3070506,4,403,40326
3070507,4,403,40325
3070511,4,403,40327
3070601,4,403,40323
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070902,4,403,40307
4070205,5,523,52302
4150105,5,552,55201
4231603,5,550,550122
5030105,6,603,60301
5030201,6,603,60302
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102253,4,403,40362
21102257,3,301,30112
21102261,3,303,30344
21102347,2,250,250141
21102489,3,303,30308
21102507,2,250,250112
21102677,3,301,30106
21102705,6,610,61002
21102726,1,115,11504
21102827,3,305,30513
21102841,4,403,40382
21102894,1,121,12124
21102922,3,303,30319
21103017,5,550,550130
21103020,5,550,550130
21103047,3,305,30513
21103142,2,250,250140
21103213,5,526,52601
21103377,4,403,40380
21103437,4,403,40360
21103523,3,305,30504
21103621,3,303,30338
21103643,3,301,30107
21103656,3,303,30319
50901113,2,206,20607
50901160,5,529,52902
50901198,5,550,550130
50901212,5,550,550059
50901556,5,528,52831
50901647,3,305,30513
50901672,3,303,30313
50901753,4,403,40382
50901868,1,113,11340
50901938,3,305,30513
50901956,3,305,30503
50901958,3,305,30513
50901997,5,550,550059
50902001,5,550,550059
50902219,2,235,23507
50902395,1,113,11342
50902503,5,550,550130
50902532,5,550,550059
50902639,5,550,550130
50902657,5,526,52601
50902662,4,403,40382
50902776,3,303,30322
50902852,5,550,550059
50902942,5,527,52717
50903051,5,552,55205
50903553,2,207,20709
50903574,6,615,61501
50903610,6,607,60704
50903657,4,403,40382
50904423,2,235,23506
50904519,4,402,40204
50904645,4,403,40314
50904909,4,403,40382
50905213,4,402,40206
50905294,4,402,40206
50905395,1,104,10403
50905510,5,550,550021
50905523,5,541,54103
50905528,5,541,54103
50905631,5,550,550075
50905845,3,301,30105
50906201,5,528,52806
50906377,1,117,11701
50906410,4,403,40382
50906667,1,115,11507
50907219,4,403,40382
50907230,5,550,550059
50907370,2,241,24109
50907677,5,527,52718
55003222,5,526,52601
55003241,5,526,52601
55003260,6,617,61701
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003286,5,550,550115
55003296,5,550,550115
55003305,5,550,550059
55003337,5,527,52718
55003348,5,527,52718
55003352,5,527,52718
55003364,5,550,550058
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003422,5,550,550130
55003423,5,544,54403
55003424,5,550,550130
55003428,5,550,550125
55003444,5,552,55205
55003475,5,550,550074
55003485,5,550,550114
55003486,5,550,550021
55003488,5,550,550074
55003506,5,550,550074
55003509,5,550,550058
55003518,5,550,550059
55003533,5,550,550072
55003564,5,550,550114
55003565,5,550,550125
55003583,6,615,61501
55003623,5,527,52718
55003663,5,550,550010
55003679,5,550,550074
55003706,5,550,550009
55003707,5,550,550009
55003786,6,620,62001
55003814,5,552,55202
55003880,5,526,52601
55003889,5,550,550075
55003900,5,526,52601
55003919,5,550,550009
55003924,5,550,550002
55004000,5,552,55201
55004055,5,541,54103
55004122,5,527,52718
55004124,5,550,550009
55004161,5,550,550059
55004248,6,602,60210
55004317,5,550,550009
55004342,5,550,550119
55004400,5,550,550074
55004837,5,527,52717
55004981,5,550,550075
55005351,5,550,550072
55005531,6,612,61213
55006013,2,250,250072
55006101,2,250,250158
55006164,4,402,40202
55006957,4,403,40382
55006970,1,113,11304
55007346,3,303,30318
55008622,6,602,60211
55009808,3,303,30319
55010361,4,403,40328
