art,klasse,ordnung,familie
1020403,1,102,10207
1020611,1,102,10213
1020616,1,102,10213
1030106,1,103,10301
1060101,1,107,10701
1070111,1,108,10802
1070403,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1070512,1,108,10810
1070518,1,108,10810
1070521,1,108,10809
1070805,1,108,10814
1070912,1,108,10816
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100139,1,113,11309
1100508,1,113,11316
1100510,1,113,11314
1100603,1,113,11315
1120101,1,115,11509
1120118,1,115,11509
1120203,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120420,1,115,11513
1120508,1,115,11503
1120609,1,115,11504
1120803,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150204,1,120,12002
1160103,1,121,12102
1160106,1,121,12101
1160110,1,121,12102
1160407,1,121,12108
1160604,1,121,12105
1160606,1,121,12105
1160704,1,121,12112
1160805,1,121,12114
1161025,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2050202,2,229,22901
2050213,2,229,22901
2050605,2,222,22201
2070101,2,206,20601
2080212,2,234,23408
2080507,2,234,23401
2090603,2,207,20710
2100203,2,224,22402
2100420,2,220,22005
2130205,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2150252,2,235,23506
2200126,2,239,23903
2200131,2,239,23904
2200605,2,240,24003
2222001,2,250,250031
2223219,2,250,250072
3010810,3,301,30107
3010824,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030105,3,305,30506
3030419,3,305,30513
3030424,3,305,30513
3030426,3,305,30513
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040521,3,303,30320
3040720,3,303,30332
3040721,3,303,30332
3050106,3,306,30602
3060501,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070802,4,403,40336
3070805,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
5020201,6,602,60204
5050115,6,605,60501
5050301,6,605,60503
5050501,6,605,60505
5050502,6,605,60505
21102374,3,303,30344
21102570,2,244,24406
21102696,6,605,60504
21102787,3,303,30330
21102845,3,305,30517
21102995,1,102,10201
21103171,1,115,11509
21103173,6,607,60702
21103311,3,303,30332
50901018,4,403,40327
50901527,1,120,12001
50903567,6,604,60402
50904517,2,241,24103
50904519,4,402,40204
50904960,2,235,23504
50905190,3,301,30105
50905285,3,305,30528
55006815,3,303,30320
55010996,4,402,40204
55011380,6,605,60505
