art,klasse,ordnung,familie,behind_scenes
2070404,2,206,20608,0
2070606,2,206,20609,0
2070703,2,206,20612,0
2070803,2,206,20611,0
2070809,2,206,20611,0
2070812,2,206,20611,0
2070908,2,206,20613,0
2120303,2,219,21904,0
2120315,2,219,21904,0
2120334,2,219,21901,0
2120337,2,219,21901,0
2130203,2,244,24402,0
2130215,2,244,24402,0
2130302,2,244,24414,0
2130319,2,244,24413,0
2130320,2,244,24414,0
2130322,2,244,24414,0
2130326,2,244,24412,0
2130328,2,244,24414,0
2130331,2,244,24413,0
2130338,2,244,24413,
2130515,2,244,24417,0
2130609,2,244,24408,0
2130704,2,244,24406,0
2130706,2,244,24406,0
2130835,2,244,24407,0
2130916,2,244,24405,0
2130918,2,244,24405,0
2130925,2,244,24405,0
2150225,2,235,23507,0
2220607,2,250,250094,
2222207,2,250,250178,
2222531,2,250,250158,
2222723,2,250,250151,
2222724,2,250,250151,
2222804,2,250,250135,
5050613,6,605,60506,
5060210,6,606,60602,
5070210,6,607,60702,
5090101,6,610,61001,
5090102,6,609,60901,
5090103,6,609,60905,
5090201,6,610,61002,
21103165,2,219,21903,
21103172,6,606,60601,
50901010,6,609,60905,
50901976,6,609,60904,
50902216,2,244,24405,
50902487,6,609,60904,
50902495,6,609,60908,
50903232,2,250,250151,
50903474,2,250,250135,
50903582,6,607,60704,
50904152,6,609,60905,
