art,klasse,ordnung,familie
1040107,1,106,10608
1070810,1,108,10814
1100124,1,113,11306
1100707,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1120303,1,115,11512
1120404,1,115,11514
1120603,1,115,11504
1120837,1,115,11507
1160403,1,121,12110
1161020,1,121,12124
2010202,2,204,20401
2040108,2,231,23105
2050207,2,229,22901
2050507,2,231,23101
2070404,2,206,20608
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2080113,2,234,23405
2080129,2,234,23405
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2120329,2,219,21901
2130206,2,244,24402
2130509,2,244,24415
2130616,2,244,24408
2130621,2,244,24404
2130824,2,244,24407
2140205,2,214,21401
2140212,2,214,21401
2222738,2,250,250151
3010703,3,301,30106
3010825,3,301,30107
3040111,3,303,30303
5060210,6,606,60602
5070210,6,607,60702
21102895,2,206,20612
21103190,3,301,30107
21103227,6,607,60705
50902139,1,115,11514
50905157,1,115,11504
50905963,2,235,23501
