art,klasse,ordnung,familie
1020201,1,102,10202
1020205,1,102,10202
1020608,1,102,10212
1020624,1,102,10213
1070418,1,108,10813
1070505,1,108,10812
1100410,1,113,11342
1100510,1,113,11314
1120603,1,115,11504
1160710,1,121,12112
2010105,2,201,20101
2010202,2,204,20401
2070404,2,206,20608
2070510,2,206,20606
2070702,2,206,20612
2070808,2,206,20611
2080108,2,234,23405
2090506,2,207,20707
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2120336,2,219,21904
2130203,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130308,2,244,24412
2130405,2,244,24415
2130508,2,244,24415
2130516,2,244,24417
2130704,2,244,24406
2160101,2,211,21101
2200605,2,240,24003
2223001,2,250,250051
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5050301,6,605,60503
5050302,6,605,60503
5050426,6,605,60504
5050507,6,605,60505
5070301,6,607,60703
21102320,6,605,60504
21102591,1,101,10101
21102598,1,102,10205
21102599,1,102,10210
21102690,6,602,60202
21102943,2,244,24415
21103227,6,607,60705
21103304,3,305,30504
21103523,3,305,30504
21103663,5,532,53201
50901016,5,532,53201
50901265,1,102,10202
50901413,5,532,53201
50901421,2,244,24413
50901923,3,303,30332
50902130,1,102,10211
50902696,1,102,10207
50903409,4,403,40326
50903567,6,604,60402
50904279,2,244,24413
50904312,6,605,60504
50904400,2,234,23411
50904773,3,305,30524
50904923,2,235,23501
50904953,6,608,60801
50905133,1,102,10204
50905234,1,102,10213
50905869,3,303,30332
50906749,6,605,60504
55003242,5,531,53105
55003677,2,235,23502
55005917,2,250,250031
55005969,6,605,60504
55006025,1,102,10213
55007309,1,102,10212
55009154,5,523,52301
55010420,1,102,10204
55012746,1,102,10207
55013635,5,550,550003
55014312,3,305,30524
55014338,3,303,30333
55014339,3,303,30333
55014340,1,113,11342
55014341,5,550,550093
