art,klasse,ordnung,familie
1020604,1,102,10213
1070609,1,108,10815
1100510,1,113,11314
1120115,1,115,11509
1120118,1,115,11509
1120210,1,115,11510
1120303,1,115,11512
1120603,1,115,11504
1120905,1,115,11508
1120920,1,115,11508
1160416,1,121,12110
2010105,2,201,20101
2070809,2,206,20611
2090505,2,207,20707
2090528,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2090745,2,207,20709
2130704,2,244,24406
2130824,2,244,24407
3010825,3,301,30107
3040512,3,303,30321
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050517,6,605,60505
5070201,6,607,60702
5070203,6,607,60702
21102690,6,602,60202
21103172,6,606,60601
21103247,1,113,11301
21103605,6,604,60401
50903610,6,607,60704
50904186,6,607,60701
50905976,6,606,60602
55005449,6,612,61204
55006339,6,607,60702
55014315,6,605,60506
