art,klasse,ordnung,familie
2080119,2,234,23404
2080212,2,234,23408
2080216,2,234,23408
2080505,2,234,23401
2080507,2,234,23401
2150101,2,235,23501
2150236,2,235,23507
2150252,2,235,23506
2221009,2,250,250083
2222207,2,250,250178
2222213,2,250,250178
2223227,2,250,250072
3010605,3,301,30105
21103173,6,607,60702
21103565,2,234,23408
50901145,2,234,23408
50901162,2,243,24303
50901510,2,250,250175
50901802,2,223,22318
50902874,2,250,250134
50903798,6,601,60101
50904502,2,250,250072
50904953,6,608,60801
50904960,2,235,23504
50907423,2,243,24303
