art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070303,1,108,10807
1070608,1,108,10815
1070701,1,108,10815
1100120,1,113,11309
1100139,1,113,11309
1100505,1,113,11314
1100705,1,113,11312
1120121,1,115,11509
1120123,1,115,11509
1120209,1,115,11510
1120214,1,115,11510
1120303,1,115,11512
1120420,1,115,11513
1120704,1,115,11506
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1160411,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160438,1,121,12109
1160704,1,121,12112
1161016,1,121,12124
2010202,2,204,20401
2090603,2,207,20710
3030209,3,305,30504
3030513,3,305,30528
3030537,3,305,30528
3050106,3,306,30602
5050301,6,605,60503
5050303,6,605,60503
5050426,6,605,60504
21102313,1,115,11509
21102438,1,121,12124
21103170,6,605,60501
21103171,1,115,11509
21103173,6,607,60702
21103605,6,604,60401
50901199,6,605,60504
50903201,6,605,60505
50904611,6,605,60506
50905883,3,305,30528
50905919,6,605,60504
55004248,6,602,60210
55005409,6,612,61204
55010456,1,115,11510
