art,klasse,ordnung,familie
1020302,1,102,10211
1070111,1,108,10802
1070119,1,108,10802
1070403,1,108,10813
1070416,1,108,10813
1070508,1,108,10812
1070512,1,108,10810
1070518,1,108,10810
1070522,1,108,10812
1071108,1,108,10818
1080101,1,109,10901
1080202,1,109,10904
1100505,1,113,11314
1100510,1,113,11314
1100706,1,113,11311
1120212,1,115,11510
1120415,1,115,11514
1120821,1,115,11507
1120826,1,115,11507
1120911,1,115,11508
1120922,1,115,11508
1150302,1,120,12003
1160438,1,121,12109
2010202,2,204,20401
2050602,2,222,22201
2050605,2,222,22201
2070404,2,206,20608
2070511,2,206,20607
2070524,2,206,20607
2070912,2,206,20613
2080119,2,234,23404
2080507,2,234,23401
2100413,2,220,22005
2130101,2,244,24420
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2140212,2,214,21401
2150233,2,235,23507
2150252,2,235,23506
2160101,2,211,21101
2200126,2,239,23903
2200605,2,240,24003
3010407,3,301,30114
3010611,3,301,30105
3010803,3,301,30107
3040121,3,303,30303
3040720,3,303,30332
3050102,3,306,30602
3050106,3,306,30602
3060501,4,402,40204
21102265,3,301,30110
21102570,2,244,24406
21103627,2,244,24405
21103643,3,301,30107
50901277,2,219,21901
50902610,3,301,30107
50904181,3,303,30342
55008663,3,301,30105
55010211,1,115,11507
55011173,1,115,11508
