art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1070119,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070431,1,108,10813
1070903,1,108,10816
1071004,1,108,10815
1071111,1,108,10818
1071205,1,108,10819
1100107,1,113,11304
1100302,1,113,11340
1100425,1,113,11342
1120109,1,115,11509
1120603,1,115,11504
1120813,1,115,11507
1120818,1,115,11507
1120908,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1150103,1,120,12001
1160801,1,121,12116
1160804,1,121,12114
1160810,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160829,1,121,12114
2010102,2,202,20201
2050604,2,222,22201
2070404,2,206,20608
2070809,2,206,20611
2080312,2,243,24303
2080323,2,243,24303
2090529,2,207,20707
2090607,2,207,20710
2090709,2,207,20709
2090736,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2120317,2,219,21905
2130328,2,244,24414
2130405,2,244,24415
2140213,2,214,21401
2150105,2,235,23501
2150210,2,235,23507
2150227,2,235,23503
2200102,2,239,23904
2200129,2,239,23904
2200202,2,240,24001
2200601,2,240,24003
2210220,2,241,24103
2210221,2,241,24103
2221206,2,250,250122
2221232,2,250,250122
2222802,2,250,250135
2222804,2,250,250135
2223219,2,250,250072
3010622,3,301,30105
3010625,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030422,3,305,30513
3040309,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040511,3,303,30324
3040527,3,303,30320
3040706,3,303,30337
3050101,3,306,30602
3070421,4,403,40382
3070810,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050628,6,605,60506
5050630,6,605,60506
21102668,3,303,30303
21103155,2,234,23405
21103575,2,250,250122
50901683,3,303,30328
50902447,2,219,21908
50903825,3,303,30320
50905215,6,603,60303
50906055,6,603,60301
50906422,1,113,11342
50906626,2,250,250158
55005861,3,303,30338
55006615,6,605,60505
55007445,2,250,250122
55007868,3,303,30344
