art,klasse,ordnung,familie
1120212,1,115,11510
1120415,1,115,11514
1120420,1,115,11513
1120823,1,115,11507
1160438,1,121,12109
2050201,2,229,22901
2050507,2,231,23101
2070803,2,206,20611
2070904,2,206,20613
2080119,2,234,23404
2080212,2,234,23408
2080218,2,234,23408
2080507,2,234,23401
2090105,2,207,20705
2150233,2,235,23507
2150252,2,235,23506
3010301,3,301,30103
3010604,3,301,30105
3010611,3,301,30105
3030417,3,305,30513
3030424,3,305,30513
3030504,3,305,30528
3050106,3,306,30602
21102313,1,115,11509
21103434,3,305,30513
50901157,3,305,30514
50902033,3,305,30513
50902529,1,115,11509
50902955,3,305,30528
50903759,4,402,40206
50904960,2,235,23504
50905627,3,305,30513
55010211,1,115,11507
