art,klasse,ordnung,familie
1020403,1,102,10207
1100316,1,113,11340
3010711,3,301,30106
3010819,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040402,3,303,30319
3041124,3,303,30344
3060501,4,402,40204
3060504,4,402,40204
3070511,4,403,40327
3070601,4,403,40323
4090102,5,528,52808
50901925,5,516,51601
50902959,5,550,550072
50903080,5,528,52831
50903677,5,527,52717
50904267,3,303,30320
50905496,5,526,52601
50905573,5,550,550072
50906284,5,550,550072
50906739,5,550,550139
55003243,6,617,61701
55003514,5,550,550072
55003529,5,550,550119
55003551,5,550,550072
55003647,5,550,550139
55003786,6,620,62001
55003832,5,550,550054
55004011,5,550,550072
55004216,5,526,52601
55004817,6,620,62001
55006977,3,305,30513
