art,klasse,ordnung,familie
1120920,1,115,11508
3030105,3,305,30506
3030210,3,305,30504
3040720,3,303,30332
3050106,3,306,30602
3060501,4,402,40204
3060504,4,402,40204
3070502,4,403,40325
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
4010301,5,505,50504
4010404,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010901,5,507,50707
4020201,5,514,51401
4020303,5,514,51405
4020403,5,514,51403
4030104,5,554,55401
4050101,5,518,51801
4050105,5,518,51801
4060102,5,520,52001
4070204,5,523,52302
4090201,5,528,52823
4100103,5,550,550009
4120101,5,529,52905
4120502,5,527,52717
4150105,5,552,55201
4150108,5,552,55201
4231101,5,550,550032
4232701,5,550,550017
21102367,4,403,40380
21103017,5,550,550130
21103019,5,550,550130
21103252,5,521,52102
50901065,5,550,550130
50901185,5,550,550030
50901186,5,550,550047
50901198,5,550,550130
50902026,5,550,550030
50902229,5,550,550130
50902616,5,552,55201
50902867,5,550,550030
50902922,5,550,550032
50903064,5,527,52717
50903120,5,550,550130
50905074,5,511,51101
50905303,5,549,54901
50905500,5,547,54705
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50906493,5,550,550030
50907537,5,550,550043
55003231,5,550,550009
55003262,5,550,550130
55003263,5,550,550130
55003305,5,550,550059
55003371,5,550,550074
55003407,5,544,54403
55003419,5,550,550074
55003422,5,550,550130
55003438,5,550,550130
55003460,5,550,550058
55003509,5,550,550058
55003530,5,550,550050
55003532,5,550,550054
55003889,5,550,550075
55004001,5,552,55201
55004118,5,550,550058
55004243,5,550,550119
55005753,5,528,52820
55006144,5,550,550066
55006167,5,514,51401
55010216,5,550,550047
55010316,5,550,550044
55010568,5,511,51101
55010706,5,550,550006
55010976,5,550,550047
55012578,5,547,54705
