art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070408,1,108,10813
1070520,1,108,10812
1070706,1,108,10815
1071205,1,108,10819
1071207,1,108,10819
1100505,1,113,11314
1100510,1,113,11314
1120201,1,115,11510
1120411,1,115,11514
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1150103,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160201,1,121,12103
1160403,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1160704,1,121,12112
1160710,1,121,12112
1160804,1,121,12114
1160815,1,121,12116
1160817,1,121,12116
1160906,1,121,12120
1161009,1,121,12124
1161011,1,121,12124
2020101,2,227,22701
2020102,2,227,22701
2020106,2,227,22701
2020107,2,227,22701
2020109,2,227,22701
2020111,2,227,22701
2020112,2,227,22701
2040108,2,231,23105
2050605,2,222,22201
2080119,2,234,23404
2110208,2,223,22319
2130706,2,244,24406
2210214,2,241,24103
3010803,3,301,30107
3010826,3,301,30107
5050301,6,605,60503
5050304,6,605,60503
21102610,1,114,11401
21102719,1,115,11511
21103605,6,604,60401
50901027,1,114,11401
50902542,1,115,11510
50903566,1,114,11401
50906100,2,227,22701
50907298,1,114,11401
55005969,6,605,60504
55008047,1,115,11517
