art,klasse,ordnung,familie
2070101,2,206,20601
2070201,2,206,20602
2070302,2,206,20603
2070401,2,206,20608
2070403,2,206,20608
2070404,2,206,20608
2070407,2,206,20608
2070509,2,206,20607
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070527,2,206,20607
2070603,2,206,20609
2070605,2,206,20609
2070614,2,206,20610
2070616,2,206,20609
2070704,2,206,20612
2070705,2,206,20612
2070706,2,206,20612
2070710,2,206,20612
2070713,2,206,20612
2070719,2,206,20612
2070720,2,206,20612
2070721,2,206,20612
2070722,2,206,20612
2070727,2,206,20612
2070728,2,206,20612
2070729,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070735,2,206,20612
2070736,2,206,20612
2070743,2,206,20612
2070803,2,206,20611
2070806,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070814,2,206,20611
2070904,2,206,20613
2070906,2,206,20613
2070907,2,206,20613
2070912,2,206,20613
2070913,2,206,20613
2071002,2,206,20615
2071003,2,206,20615
2071005,2,206,20615
2071101,2,206,20614
2071102,2,206,20614
2071104,2,206,20614
2071105,2,206,20614
2071110,2,206,20614
2071111,2,206,20614
2071114,2,206,20614
2071115,2,206,20614
2071117,2,206,20614
2071118,2,206,20614
2080216,2,234,23408
2090607,2,207,20710
2090702,2,207,20709
2090704,2,207,20709
2090709,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090724,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090751,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100417,2,220,22005
2110702,2,223,22307
2120308,2,219,21906
2120318,2,219,21901
2120328,2,219,21904
2150101,2,235,23501
2150210,2,235,23507
2221235,2,250,250122
2222804,2,250,250135
21102895,2,206,20612
50901082,2,206,20612
50901093,2,206,20612
50901111,2,206,20607
50901784,2,206,20614
50903521,2,206,20614
55005797,2,223,22308
55009400,2,206,20614
