art,klasse,ordnung,familie
1020610,1,102,10213
1070418,1,108,10813
1070419,1,108,10813
1100902,1,113,11319
1120111,1,115,11509
1120303,1,115,11512
1120603,1,115,11504
1160411,1,121,12110
2010202,2,204,20401
2080216,2,234,23408
2080304,2,243,24303
2130613,2,244,24408
2130704,2,244,24406
2150106,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150217,2,235,23506
2160101,2,211,21101
3010819,3,301,30107
3010825,3,301,30107
3030115,3,305,30506
3040101,3,303,30303
3040304,3,303,30316
3040305,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040533,3,303,30322
3040707,3,303,30332
3041011,3,303,30327
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050408,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050611,6,605,60506
5050623,6,605,60506
5090102,6,609,60901
21102292,6,605,60501
21102690,6,602,60202
21102696,6,605,60504
21102845,3,305,30517
21103227,6,607,60705
21103457,2,235,23505
21103605,6,604,60401
50901010,6,609,60905
50901921,6,605,60501
50904422,2,235,23506
55005440,6,612,61204
55007109,6,602,60204
55013209,6,604,60401
55013860,6,605,60505
