art,klasse,ordnung,familie
1030108,1,104,10403
1070505,1,108,10812
1100505,1,113,11314
1120102,1,115,11509
1120121,1,115,11509
1120304,1,115,11512
1120603,1,115,11504
1120807,1,115,11507
1120812,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1160411,1,121,12110
1161019,1,121,12124
2070404,2,206,20608
2070524,2,206,20607
2080116,2,234,23405
2080214,2,234,23410
2080216,2,234,23408
2080507,2,234,23401
2090603,2,207,20710
2090609,2,207,20703
2090717,2,207,20709
2120316,2,219,21901
2130203,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130317,2,244,24402
2130320,2,244,24414
2130509,2,244,24415
2130607,2,244,24408
2130609,2,244,24408
2130614,2,244,24408
2130616,2,244,24408
2130620,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130717,2,244,24406
2130835,2,244,24407
2130923,2,244,24405
2130925,2,244,24405
2130926,2,244,24405
2150217,2,235,23506
2150225,2,235,23507
2200605,2,240,24003
2222738,2,250,250151
2223220,2,250,250072
3010502,3,301,30109
3010819,3,301,30107
3010825,3,301,30107
3040111,3,303,30303
3040114,3,303,30303
3040511,3,303,30324
3041123,3,303,30344
3041124,3,303,30344
3070506,4,403,40326
5010109,6,601,60101
5030201,6,603,60302
5040209,6,604,60402
5050303,6,605,60503
5050502,6,605,60505
5060210,6,606,60602
5090101,6,610,61001
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50902216,2,244,24405
50902219,2,235,23507
50902487,6,609,60904
50903381,3,303,30320
50903610,6,607,60704
50904545,2,244,24404
50905976,6,606,60602
50906385,6,604,60401
55003263,5,550,550130
55005530,6,612,61213
55005969,6,605,60504
55006391,6,605,60505
55007856,1,113,11344
55010083,6,603,60303
