art,klasse,ordnung,familie
1020604,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1080201,1,109,10904
1100120,1,113,11309
1100510,1,113,11314
1100703,1,113,11312
2070809,2,206,20611
2130622,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2210213,2,241,24103
3010815,3,301,30107
3010825,3,301,30107
3030207,3,305,30504
3040111,3,303,30303
3040210,3,303,30310
3040305,3,303,30316
3040511,3,303,30324
3040517,3,303,30324
3040707,3,303,30332
3040720,3,303,30332
3040805,3,303,30330
3041124,3,303,30344
3041303,3,303,30342
3060501,4,402,40204
3070301,4,403,40328
3070511,4,403,40327
3070808,4,403,40336
4010402,5,505,50506
4050101,5,518,51801
4070211,5,523,52302
4070215,5,523,52302
4120502,5,527,52717
4150105,5,552,55201
4231103,5,550,550032
4231601,5,550,550122
4231602,5,550,550122
4232601,5,550,550077
5070210,6,607,60702
21102787,3,303,30330
21102789,5,523,52302
21103017,5,550,550130
21103020,5,550,550130
50901010,6,609,60905
50901065,5,550,550130
50901167,5,552,55206
50901171,5,552,55205
50901198,5,550,550130
50901212,5,550,550059
50902014,5,550,550130
50902216,2,244,24405
50902229,5,550,550130
50903052,5,523,52304
50903087,6,606,60602
50903574,6,615,61501
50903610,6,607,60704
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905631,5,550,550075
50905907,6,606,60602
50906341,6,606,60602
50906736,5,550,550099
50906834,5,549,54903
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003278,5,550,550074
55003328,5,550,550072
55003372,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003646,5,526,52601
55003794,5,528,52821
55004609,5,550,550075
55004804,5,550,550119
55005015,5,550,550009
55005440,6,612,61204
55005562,5,507,50705
55006695,5,514,51403
55007324,6,607,60702
55010939,5,523,52302
