art,klasse,ordnung,familie
1020501,1,102,10205
1020603,1,102,10212
1020611,1,102,10213
1040102,1,106,10608
1040107,1,106,10608
1040108,1,106,10608
1040201,1,106,10601
1060101,1,107,10701
1070111,1,108,10802
1070119,1,108,10802
1070308,1,108,10807
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070407,1,108,10813
1070409,1,108,10813
1070420,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070510,1,108,10811
1070521,1,108,10809
1070602,1,108,10815
1070609,1,108,10815
1070908,1,108,10817
1070910,1,108,10817
1070912,1,108,10816
1071102,1,108,10818
1071103,1,108,10818
1071206,1,108,10819
1080102,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1100122,1,113,11306
1100505,1,113,11314
1100508,1,113,11316
1100510,1,113,11314
1100608,1,113,11313
1100701,1,113,11311
1100702,1,113,11311
1100703,1,113,11312
1100707,1,113,11311
1120118,1,115,11509
1120119,1,115,11509
1120306,1,115,11511
1120307,1,115,11512
1120405,1,115,11514
1120411,1,115,11514
1120416,1,115,11514
1120420,1,115,11513
1120421,1,115,11514
1120502,1,115,11503
1120601,1,115,11505
1120603,1,115,11504
1120806,1,115,11507
1120807,1,115,11507
1120808,1,115,11507
1120828,1,115,11507
1120909,1,115,11508
1120923,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1150103,1,120,12001
1150301,1,120,12003
1150303,1,120,12003
1160107,1,121,12101
1160202,1,121,12103
1160301,1,121,12104
1160302,1,121,12104
1160423,1,121,12110
1160501,1,121,12106
1160607,1,121,12105
1160704,1,121,12112
1160706,1,121,12112
1160809,1,121,12114
1160817,1,121,12116
1160906,1,121,12120
1160907,1,121,12120
1161023,1,121,12124
2010101,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2040204,2,230,23004
2050109,2,231,23102
2050112,2,231,23102
2050207,2,229,22901
2050214,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2070101,2,206,20601
2070404,2,206,20608
2070510,2,206,20606
2070524,2,206,20607
2070611,2,206,20611
2070810,2,206,20612
2070814,2,206,20611
2080111,2,234,23404
2080117,2,234,23405
2080208,2,234,23408
2080412,2,234,23414
2090211,2,207,20702
2090501,2,207,20708
2090505,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090710,2,207,20709
2090714,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100306,2,220,22003
2100407,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2120206,2,219,21904
2120212,2,219,21905
2120309,2,219,21901
2120317,2,219,21905
2130109,2,244,24420
2130110,2,244,24420
2130206,2,244,24402
2130405,2,244,24415
2130409,2,244,24401
2130503,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130716,2,244,24406
2130811,2,244,24407
2130826,2,244,24407
2130905,2,244,24405
2140202,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150105,2,235,23501
2150210,2,235,23507
2150234,2,235,23506
2200102,2,239,23904
2200118,2,239,23903
2200120,2,239,23904
2200129,2,239,23904
