art,klasse,ordnung,familie
1020601,1,102,10213
1070111,1,108,10802
1070508,1,108,10812
1070604,1,108,10815
1070609,1,108,10815
1070701,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1071111,1,108,10818
1100505,1,113,11314
1120111,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120210,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120609,1,115,11504
1120802,1,115,11507
1120818,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1140103,1,119,11901
1160201,1,121,12103
1160301,1,121,12104
1160411,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160710,1,121,12112
1161016,1,121,12124
1161019,1,121,12124
2050112,2,231,23102
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070514,2,206,20607
2070809,2,206,20611
2080206,2,234,23412
2080304,2,243,24303
2080406,2,234,23414
2090603,2,207,20710
2090609,2,207,20703
2090731,2,207,20709
2130109,2,244,24420
2130110,2,244,24420
2130205,2,244,24402
2130511,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130908,2,244,24405
3010813,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3050104,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050429,6,605,60504
5090102,6,609,60901
21102895,2,206,20612
21103172,6,606,60601
21103173,6,607,60702
50901251,2,206,20612
50901527,1,120,12001
50902219,2,235,23507
50902542,1,115,11510
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50906385,6,604,60401
55006246,1,115,11514
55010290,1,115,11509
55011730,2,231,23102
55013521,2,235,23506
