art,klasse,ordnung,familie
1070508,1,108,10812
1070606,1,108,10815
1120212,1,115,11510
1120304,1,115,11512
1120307,1,115,11512
1120803,1,115,11507
1120814,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1160447,1,121,12109
2080127,2,234,23405
2080507,2,234,23401
2090603,2,207,20710
2130704,2,244,24406
2130913,2,244,24405
2150101,2,235,23501
2150233,2,235,23507
2150309,2,235,23504
5030201,6,603,60302
5040202,6,604,60402
5050430,6,605,60504
5050501,6,605,60505
21102995,1,102,10201
21103605,6,604,60401
50902216,2,244,24405
50906095,6,604,60401
55006015,2,250,250072
55009442,6,607,60704
55011283,6,605,60505
