art,klasse,ordnung,familie
1030106,1,103,10301
1070120,1,108,10802
1070503,1,108,10810
1070814,1,108,10814
1070902,1,108,10816
1071206,1,108,10819
1080201,1,109,10904
1100706,1,113,11311
1120101,1,115,11509
1120306,1,115,11511
1120820,1,115,11507
1120918,1,115,11508
1160604,1,121,12105
2010102,2,202,20201
2050602,2,222,22201
2070101,2,206,20601
2080216,2,234,23408
2080414,2,234,23414
2090211,2,207,20702
2130835,2,244,24407
2150252,2,235,23506
2222415,2,250,250175
2223214,2,250,250072
3010605,3,301,30105
3010724,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010824,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030436,3,305,30513
3030504,3,305,30528
3030516,3,305,30528
3040121,3,303,30303
3040707,3,303,30332
3040720,3,303,30332
3040804,3,303,30330
3040901,3,303,30340
3050106,3,306,30602
3070217,4,403,40377
3070810,4,403,40336
21102348,6,605,60501
21102461,3,301,30105
21102845,3,305,30517
50901561,3,305,30513
50902219,2,235,23507
50903201,6,605,60505
50904267,3,303,30320
50904998,1,115,11509
50905883,3,305,30528
50907194,3,305,30506
55005440,6,612,61204
55008293,3,303,30341
