art,klasse,ordnung,familie,behind_scenes
1020501,1,102,10205,0
1020603,1,102,10212,0
1020604,1,102,10213,0
1020610,1,102,10213,0
1070111,1,108,10802,0
1070119,1,108,10802,0
1070303,1,108,10807,0
1070418,1,108,10813,0
1071111,1,108,10818,0
1080303,1,110,11001,0
1100120,1,113,11309,0
1100302,1,113,11340,0
1100505,1,113,11314,0
1100601,1,113,11315,0
1100707,1,113,11311,0
1100903,1,113,11321,0
1120304,1,115,11512,0
1120420,1,115,11513,0
1120603,1,115,11504,0
1120604,1,115,11504,0
1120818,1,115,11507,0
1140301,1,117,11701,0
2050207,2,229,22901,0
2070704,2,206,20612,0
2080302,2,243,24301,0
2090102,2,207,20704,0
2090104,2,207,20704,0
2090609,2,207,20703,0
2090736,2,207,20709,0
2100403,2,220,22005,0
2120305,2,219,21904,0
2120328,2,219,21904,0
2130215,2,244,24402,0
2130311,2,244,24412,0
2130317,2,244,24402,0
2130319,2,244,24413,0
2130328,2,244,24414,0
2130331,2,244,24413,0
2130333,2,244,24413,0
2130412,2,244,24415,0
2130512,2,244,24415,0
2130613,2,244,24408,0
2130706,2,244,24406,0
2130717,2,244,24406,0
2130824,2,244,24407,0
2130835,2,244,24407,0
2140218,2,214,21401,0
2150225,2,235,23507,0
2200123,2,239,23904,
2210102,2,241,24107,
2221206,2,250,250122,
2222624,2,250,250150,
2222707,2,250,250151,
2222716,2,250,250151,
3010501,3,301,30109,
3010502,3,301,30109,
3010711,3,301,30106,
3010813,3,301,30107,
3010825,3,301,30107,
3010828,3,301,30107,
3030424,3,305,30513,
3040706,3,303,30337,
5010102,6,601,60101,
5010118,6,601,60101,
5020101,6,602,60202,
5020201,6,602,60204,
5040112,6,604,60401,
5040207,6,604,60402,
5040209,6,604,60402,
5050201,6,605,60502,
5050301,6,605,60503,
5050407,6,605,60504,
5050502,6,605,60505,
5050604,6,605,60506,
5090102,6,609,60901,
21102323,6,607,60702,
21102429,3,305,30513,
21102705,6,610,61002,
21102787,3,303,30330,
21103173,6,607,60702,
50901010,6,609,60905,
50902209,6,606,60602,
50905215,6,603,60303,
50905324,6,608,60801,
50905527,5,541,54103,
50905549,5,550,550072,
50905553,5,526,52603,
50905567,5,550,550072,
50905570,5,550,550072,
50905578,5,550,550072,
50905635,5,550,550072,
50905733,5,550,550072,
50906739,5,550,550139,
50907329,6,606,60602,
50907606,6,609,60906,
55003214,5,527,52718,
55003219,5,527,52711,
55003226,5,528,52831,
55003248,5,550,550072,
55003252,5,550,550072,
55003254,5,527,52703,
55003326,5,550,550072,
55003352,5,527,52718,
55003360,5,526,52601,
55003392,5,550,550072,
55003536,5,528,52822,
55003543,5,550,550072,
55003545,5,550,550072,
55003547,5,550,550072,
55003549,5,528,52822,
55003551,5,550,550072,
55003552,5,550,550072,
55003553,5,550,550072,
55003604,5,550,550072,
55003610,5,550,550072,
55003623,5,527,52718,
55003652,5,542,54201,
55003716,5,526,52601,
55003736,5,550,550139,
55003753,5,528,52822,
55004011,5,550,550072,
55004046,5,526,52601,
55004078,5,550,550072,
55004091,5,550,550072,
55004355,5,550,550072,
55004695,5,550,550072,
55005579,5,550,550072,
55007838,6,620,62001,
55008856,5,550,550072,
55008871,5,550,550072,
55008872,5,550,550072,
55008873,5,550,550072,
