art,klasse,ordnung,familie
1020604,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070402,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1070606,1,108,10815
1070611,1,108,10815
1070802,1,108,10814
1071005,1,108,10815
1071111,1,108,10818
1071204,1,108,10819
1071205,1,108,10819
1100505,1,113,11314
1100510,1,113,11314
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120604,1,115,11504
1120826,1,115,11507
1120901,1,115,11507
2050202,2,229,22901
2050604,2,222,22201
2070304,2,206,20603
2070404,2,206,20608
2070809,2,206,20611
2070812,2,206,20611
2090102,2,207,20704
2090505,2,207,20707
2090506,2,207,20707
2090607,2,207,20710
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100414,2,220,22005
2120202,2,219,21905
2120212,2,219,21905
2120317,2,219,21905
2130203,2,244,24402
2130218,2,244,24402
2130328,2,244,24414
2130405,2,244,24415
2130516,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130913,2,244,24405
2130923,2,244,24405
2140213,2,214,21401
2222706,2,250,250151
2222810,2,250,250135
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040106,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040125,3,303,30311
3040305,3,303,30316
3040320,3,303,30315
3040512,3,303,30321
3040707,3,303,30332
3040713,3,303,30334
3041115,3,303,30344
3041116,3,303,30344
3041119,3,303,30344
3050105,3,306,30602
5060207,6,606,60602
21102489,3,303,30308
21103627,2,244,24405
50901010,6,609,60905
50901858,6,609,60904
50903581,6,607,60704
50904953,6,608,60801
