art,klasse,ordnung,familie
1070111,1,108,10802
1070418,1,108,10813
1070606,1,108,10815
1070608,1,108,10815
1070611,1,108,10815
1100702,1,113,11311
1120303,1,115,11512
1120905,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1161016,1,121,12124
2010202,2,204,20401
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2130211,2,244,24402
2130220,2,244,24402
2130704,2,244,24406
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050614,6,605,60506
5050624,6,605,60506
21102916,6,605,60506
21103173,6,607,60702
21103605,6,604,60401
50903201,6,605,60505
