art,klasse,ordnung,familie
1100201,1,113,11326
1120102,1,115,11509
1120115,1,115,11509
1120205,1,115,11510
1120405,1,115,11514
1120422,1,115,11514
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160414,1,121,12109
1160424,1,121,12110
1161010,1,121,12123
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050115,6,605,60501
5050201,6,605,60502
5050502,6,605,60505
5050512,6,605,60505
50901016,5,532,53201
50906743,1,115,11509
50906781,1,115,11517
50907613,1,121,12112
55006592,6,607,60702
55008844,6,605,60506
55009101,6,607,60702
