art,klasse,ordnung,familie
1020604,1,102,10213
1030103,1,104,10403
1070111,1,108,10802
1070501,1,108,10812
1070605,1,108,10815
1070606,1,108,10815
1100707,1,113,11311
1120113,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1160105,1,121,12101
2010202,2,204,20401
2080206,2,234,23412
2090709,2,207,20709
2090712,2,207,20709
2130302,2,244,24414
2130516,2,244,24417
3010625,3,301,30105
3040305,3,303,30316
5010109,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050620,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060211,6,606,60602
21102538,6,607,60701
21103170,6,605,60501
21103173,6,607,60702
21103383,6,605,60501
21103517,6,605,60506
21103605,6,604,60401
50903201,6,605,60505
50903563,6,602,60207
50905236,6,602,60207
55006615,6,605,60505
55008106,6,605,60501
