art,klasse,ordnung,familie
1070111,1,108,10802
1070402,1,108,10813
1070502,1,108,10810
1070508,1,108,10812
1070609,1,108,10815
1080202,1,109,10904
1100510,1,113,11314
1100608,1,113,11313
1100702,1,113,11311
1120203,1,115,11510
1120603,1,115,11504
1120704,1,115,11506
1120905,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040103,2,231,23105
2050602,2,222,22201
2050605,2,222,22201
2070102,2,206,20601
2070103,2,206,20601
2080105,2,234,23406
2080311,2,243,24301
2080502,2,234,23401
2090603,2,207,20710
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130925,2,244,24405
2210215,2,241,24103
3010104,3,301,30112
3010401,3,301,30114
3010407,3,301,30114
3010810,3,301,30107
3010829,3,301,30107
3030108,3,305,30506
3030116,3,305,30506
3030209,3,305,30504
3040305,3,303,30316
3040512,3,303,30321
3050104,3,306,30602
3050216,3,306,30601
3070901,4,403,40307
4030104,5,554,55401
4050101,5,518,51801
4060102,5,520,52001
4090102,5,528,52808
4120101,5,529,52905
5010109,6,601,60101
5050302,6,605,60503
5050303,6,605,60503
5070301,6,607,60703
21102367,4,403,40380
50901939,3,305,30513
50902249,1,108,10812
50902266,1,115,11509
50902479,1,121,12109
50902959,5,550,550072
50903058,5,550,550072
50903064,5,527,52717
50903398,5,527,52717
50903574,6,615,61501
50903581,6,607,60704
50903624,3,305,30506
50904385,1,121,12102
50905509,5,550,550072
50905711,5,550,550118
50906570,1,108,10810
50906899,2,244,24404
50907677,5,527,52718
55003215,5,527,52718
55003297,1,115,11508
55003389,5,550,550072
55003583,6,615,61501
55003769,5,527,52718
55003959,5,550,550072
55004098,5,550,550072
55005440,6,612,61204
55006438,1,108,10813
55009961,1,115,11514
55009992,4,403,40328
55010544,1,120,12003
55011181,2,235,23506
55011407,1,108,10812
55011416,1,115,11507
55011417,1,115,11507
55011566,1,115,11514
55011684,3,305,30513
55012480,2,230,23002
55012811,2,235,23501
55013425,1,108,10810
55013426,5,529,52901
