art,klasse,ordnung,familie
1020622,1,102,10213
1030203,1,104,10402
1040111,1,106,10608
1060101,1,107,10701
1070106,1,108,10802
1070111,1,108,10802
1070117,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070407,1,108,10813
1070408,1,108,10813
1070430,1,108,10813
1070521,1,108,10809
1070705,1,108,10815
1070802,1,108,10814
1070910,1,108,10817
1071104,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1090202,1,112,11201
1100122,1,113,11306
1100502,1,113,11314
1100703,1,113,11312
1120116,1,115,11509
1120305,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120422,1,115,11514
1120602,1,115,11504
1120603,1,115,11504
1120814,1,115,11507
1120901,1,115,11507
1120916,1,115,11508
1120922,1,115,11508
1120925,1,115,11508
1130303,1,115,11517
1150106,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150303,1,120,12003
1160103,1,121,12102
1160107,1,121,12101
1160202,1,121,12103
1160435,1,121,12110
1160436,1,121,12110
1160437,1,121,12110
1160605,1,121,12105
1160607,1,121,12105
1160706,1,121,12112
1160802,1,121,12115
1160803,1,121,12117
1160808,1,121,12117
1160810,1,121,12116
1160811,1,121,12113
1160906,1,121,12120
2010105,2,201,20101
2020102,2,227,22701
2050116,2,231,23102
2070309,2,206,20603
2070710,2,206,20612
2070712,2,206,20612
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2080410,2,234,23414
2090529,2,207,20707
2100407,2,220,22005
2100413,2,220,22005
2110401,2,223,22302
2120206,2,219,21904
2120212,2,219,21905
2120328,2,219,21904
2130214,2,244,24402
2130302,2,244,24414
2130328,2,244,24414
2130329,2,244,24412
2130609,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130707,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2150210,2,235,23507
2150217,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2200124,2,239,23904
2220607,2,250,250094
2222001,2,250,250031
2222106,2,250,250179
2222706,2,250,250151
2222716,2,250,250151
2222729,2,250,250151
2222735,2,250,250151
2222738,2,250,250151
2222802,2,250,250135
2222803,2,250,250135
3010202,3,301,30110
3010205,3,301,30111
3010702,3,301,30106
3010720,3,301,30106
3010723,3,301,30106
3010807,3,301,30107
3010811,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030103,3,305,30506
3030110,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030218,3,305,30504
3030412,3,305,30513
3030433,3,305,30513
3030707,3,305,30527
3040108,3,303,30311
3040111,3,303,30303
3040203,3,303,30301
3040301,3,303,30313
3040309,3,303,30316
3040320,3,303,30315
3040504,3,303,30320
3040509,3,303,30320
3040605,3,303,30338
3040703,3,303,30337
3041303,3,303,30342
3050104,3,306,30602
3050106,3,306,30602
3060416,4,402,40206
3070502,4,403,40325
3070601,4,403,40323
3070701,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
3070902,4,403,40307
4020302,5,514,51405
4110201,5,516,51601
5010121,6,601,60101
5020202,6,602,60204
5040112,6,604,60401
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050613,6,605,60506
5070301,6,607,60703
21102238,2,244,24406
21102255,3,301,30112
21102314,1,113,11343
21102489,3,303,30308
21102570,2,244,24406
21102641,1,102,10213
21102810,2,235,23506
21103173,6,607,60702
21103444,1,113,11311
50901010,6,609,60905
50902066,1,102,10205
50902549,4,403,40362
50903064,5,527,52717
50903112,3,303,30313
50905494,5,526,52601
50905511,5,527,52718
50905520,5,541,54103
50905522,5,541,54103
50905523,5,541,54103
50905601,3,301,30112
50905635,5,550,550072
50905976,6,606,60602
50906201,5,528,52806
50906276,4,403,40325
50906348,6,607,60702
50906639,1,121,12108
50906892,1,115,11510
50907070,3,303,30343
50907691,5,527,52718
55003215,5,527,52718
55003222,5,526,52601
55003224,5,526,52603
55003226,5,528,52831
55003239,5,528,52830
55003243,6,617,61701
55003313,6,615,61501
55003314,5,526,52601
55003337,5,527,52718
55003359,5,526,52601
55003360,5,526,52601
55003535,5,528,52823
55003545,5,550,550072
55003549,5,528,52822
55003551,5,550,550072
55003553,5,550,550072
55003617,5,541,54103
55003623,5,527,52718
55003631,5,527,52718
55003653,5,541,54103
55003727,5,526,52601
55003728,5,526,52601
55003729,5,526,52601
55003732,5,526,52603
55003959,5,550,550072
55004200,5,527,52711
55004762,5,528,52831
55005797,2,223,22308
55006615,6,605,60505
55006656,2,219,21908
55010012,1,109,10901
