art,klasse,ordnung,familie
1020604,1,102,10213
1100707,1,113,11311
1120102,1,115,11509
1120113,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120418,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
2010202,2,204,20401
2050207,2,229,22901
2070507,2,206,20607
2080313,2,243,24303
2080315,2,243,24303
2090603,2,207,20710
2120305,2,219,21904
2120329,2,219,21901
2130317,2,244,24402
2150210,2,235,23507
2150234,2,235,23506
2223207,2,250,250072
5010118,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040114,6,604,60401
5040207,6,604,60402
5050108,6,605,60501
5050115,6,605,60501
5050425,6,605,60504
5050426,6,605,60504
5050428,6,605,60504
5050502,6,605,60505
5050611,6,605,60506
5050627,6,605,60506
5070201,6,607,60702
5070301,6,607,60703
21102715,1,115,11509
21102895,2,206,20612
21103085,6,606,60601
