art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070508,1,108,10812
1070608,1,108,10815
1070613,1,108,10815
1070915,1,108,10817
1071103,1,108,10818
1071104,1,108,10818
1071111,1,108,10818
1100132,1,113,11302
1100510,1,113,11314
1100608,1,113,11313
1120411,1,115,11514
1120907,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1140107,1,119,11901
1140302,1,117,11701
1150104,1,120,12001
1160201,1,121,12103
1160202,1,121,12103
1160403,1,121,12110
1160420,1,121,12108
1160602,1,121,12105
1160608,1,121,12105
1160803,1,121,12117
1160811,1,121,12113
1160817,1,121,12116
1161016,1,121,12124
2010202,2,204,20401
2020105,2,227,22701
2040104,2,231,23105
2050205,2,229,22901
2050206,2,229,22901
2050514,2,231,23101
2050604,2,222,22201
2090603,2,207,20710
2090706,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090718,2,207,20709
2090719,2,207,20709
2090728,2,207,20709
2120317,2,219,21905
2130622,2,244,24408
2130704,2,244,24406
2130835,2,244,24407
2200103,2,239,23904
2200108,2,239,23904
2200111,2,239,23904
2200122,2,239,23904
2220402,2,250,250005
3010107,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010625,3,301,30105
3010709,3,301,30106
3010721,3,301,30106
3010731,3,301,30106
3010803,3,301,30107
3010809,3,301,30107
3010811,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010902,3,301,30101
3030207,3,305,30504
3030532,3,305,30528
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040720,3,303,30332
3050104,3,306,30602
3050210,3,306,30601
3050213,3,306,30603
3060501,4,402,40204
3070605,4,403,40323
4010402,5,505,50506
4010906,5,507,50707
4020202,5,514,51401
4020305,5,514,51405
4020403,5,514,51403
4060101,5,520,52003
4060102,5,520,52001
4060301,5,520,52007
4070205,5,523,52302
4090101,5,528,52806
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4100103,5,550,550009
4100401,5,550,550139
4231602,5,550,550122
5040202,6,604,60402
5050303,6,605,60503
5090102,6,609,60901
21102719,1,115,11511
21103016,5,550,550130
21103527,2,239,23904
50901025,2,239,23904
50901160,5,529,52902
50901342,1,115,11503
50901527,1,120,12001
50901611,1,108,10815
50901698,1,121,12108
50901746,5,520,52005
50902229,5,550,550130
50902503,5,550,550130
50902610,3,301,30107
50902754,5,550,550139
50902942,5,527,52717
50902959,5,550,550072
50903053,5,523,52304
50903574,6,615,61501
50903944,3,301,30106
50905018,2,206,20603
50905498,5,526,52603
50905511,5,527,52718
50905528,5,541,54103
50905603,5,526,52601
50905766,5,550,550036
50906201,5,528,52806
50906253,1,121,12112
50906403,3,301,30106
50906491,5,526,52601
50906892,1,115,11510
50907103,2,234,23405
55003223,5,526,52601
55003239,5,528,52830
55003265,5,550,550125
55003318,5,527,52709
55003334,5,528,52823
55003337,5,527,52718
55003338,5,527,52718
55003347,5,527,52718
55003349,5,527,52718
55003371,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003426,5,527,52718
55003506,5,550,550074
55003530,5,550,550050
55003583,6,615,61501
55003728,5,526,52601
55003732,5,526,52603
55003766,5,544,54403
55003790,5,528,52803
55003946,5,552,55205
55004117,5,544,54403
55004231,5,526,52601
55004287,5,526,52601
55004657,5,526,52601
55004692,5,550,550058
55005012,5,550,550032
55006281,5,550,550119
55010016,5,550,550119
55010511,1,121,12123
55010533,1,121,12110
55011076,5,526,52601
55011211,1,121,12123
55011367,5,526,52601
55011369,5,526,52601
55011700,5,550,550032
55012332,1,113,11302
55012497,3,305,30514
55012759,5,520,52005
55013643,5,526,52601
55013644,5,526,52604
55013645,5,528,52812
55013646,5,526,52601
55013647,5,523,52301
55013648,5,528,52822
55013649,5,526,52601
55013650,5,528,52808
55014088,2,207,20709
55014504,3,305,30528
55014525,3,303,30320
55014526,5,526,52601
