art,klasse,ordnung,familie,behind_scenes
1020617,1,102,10213,1
1030108,1,104,10403,0
1070404,1,108,10813,0
1070406,1,108,10813,0
1070418,1,108,10813,0
1070609,1,108,10815,0
1070611,1,108,10815,0
1070907,1,108,10817,0
1071106,1,108,10818,0
1071108,1,108,10818,0
1071203,1,108,10819,0
1100904,1,113,11322,0
1120118,1,115,11509,0
1120502,1,115,11503,0
1120603,1,115,11504,0
1120609,1,115,11504,0
1120907,1,115,11508,0
1120920,1,115,11508,0
1120923,1,115,11508,0
1150103,1,120,12001,0
1150303,1,120,12003,0
1160201,1,121,12103,0
1160202,1,121,12103,0
1160404,1,121,12110,0
1160434,1,121,12110,0
1160445,1,121,12108,0
1160811,1,121,12113,0
1160829,1,121,12114,0
2010104,2,201,20101,0
2040102,2,231,23105,0
2040104,2,231,23105,0
2040218,2,230,23004,0
2050112,2,231,23102,0
2050115,2,231,23102,0
2050211,2,229,22901,0
2050604,2,222,22201,0
2070809,2,206,20611,0
2080118,2,234,23404,0
2080227,2,234,23410,0
2090603,2,207,20710,0
2090617,2,207,20703,0
2090706,2,207,20709,0
2090712,2,207,20709,0
2100414,2,220,22005,0
2120210,2,219,21905,0
2120212,2,219,21905,0
2130105,2,244,24420,0
2130210,2,244,24402,0
2130219,2,244,24402,0
2130419,2,244,24415,0
2130704,2,244,24406,0
2130706,2,244,24406,0
2140202,2,214,21401,0
2200124,2,239,23904,
2221225,2,250,250122,
2222807,2,250,250135,
2223103,2,250,250078,
2223105,2,250,250078,
2223106,2,250,250078,
2223115,2,250,250078,
2223116,2,250,250078,
3010625,3,301,30105,
3030116,3,305,30506,
3030209,3,305,30504,
3030211,3,305,30504,
3030405,3,305,30513,
3030514,3,305,30528,
3040312,3,303,30316,
3050204,3,306,30601,
3050213,3,306,30603,
5050302,6,605,60503,
5050429,6,605,60504,
21102389,2,244,24402,
21102823,6,601,60101,
21102927,3,305,30513,
21103083,2,207,20709,
21103089,2,207,20710,
21103265,2,239,23904,
50901238,1,113,11311,
50901905,2,244,24415,
50902066,1,102,10205,
50902986,2,204,20401,
50903476,2,250,250078,
50903503,1,102,10213,
50903581,6,607,60704,
50903610,6,607,60704,
50903782,6,607,60704,
50903785,2,234,23405,
50903969,1,115,11508,
50904024,1,121,12110,
50904458,1,108,10818,
50904621,1,113,11311,
50905018,2,206,20603,
50905155,1,115,11503,
50905837,1,115,11514,
50906711,6,602,60204,
50906892,1,115,11510,
50907417,2,239,23904,
50907551,3,303,30303,
55005616,6,612,61204,
55007430,3,301,30106,
55009275,2,239,23904,
55010246,1,102,10205,
