art,klasse,ordnung,familie
1070601,1,108,10815
1070606,1,108,10815
1070608,1,108,10815
1071111,1,108,10818
1071203,1,108,10819
1100708,1,113,11311
1120210,1,115,11510
1120411,1,115,11514
1120502,1,115,11503
1120503,1,115,11503
1120603,1,115,11504
1160403,1,121,12110
1160434,1,121,12110
1160464,1,121,12110
2010105,2,201,20101
2010203,2,204,20401
2050205,2,229,22901
2050206,2,229,22901
2090603,2,207,20710
3010731,3,301,30106
3030210,3,305,30504
3030613,3,305,30524
3040111,3,303,30303
3050204,3,306,30601
3050210,3,306,30601
4050101,5,518,51801
5010109,6,601,60101
50901245,1,121,12110
50901263,1,113,11333
50901611,1,108,10815
50903387,2,220,22003
50903403,1,108,10817
50904632,1,115,11509
